code,company,fiscal_year,quarter,file_type,account_type,consoli_type,submit,zip_id,sales_prior,sales_pct_yoy_prior,sales_current,sales_pct_yoy_current,sales_next,sales_pct_yoy_next,operating_income_prior,operating_income_pct_yoy_prior,operating_income_current,operating_income_pct_yoy_current,operating_income_next,operating_income_pct_yoy_next,operating_income_progress_ratio,operating_income_on_sales_ratio_prior,operating_income_on_sales_ratio_current,operating_income_on_sales_ratio_next,operating_cf_margin_prior,operating_cf_margin_current,ordinary_income_prior,ordinary_income_pct_yoy_prior,ordinary_income_current,ordinary_income_pct_yoy_current,ordinary_income_next,ordinary_income_pct_yoy_next,pretax_income_prior,pretax_income_pct_yoy_prior,pretax_income_current,pretax_income_pct_yoy_current,pretax_income_next,pretax_income_pct_yoy_next,net_income_prior,net_income_pct_yoy_prior,net_income_current,net_income_pct_yoy_current,net_income_next,net_income_pct_yoy_next,net_income_on_sales_prior,net_income_on_sales_current,net_income_on_sales_next,eps_prior,eps_current,eps_next,roe,roa,dividend_prior,dividend_next,payout_ratio_prior,payout_ratio_next,total_assets_prior,total_assets_current,net_assets_prior,net_assets_current,capital_ratio_prior,capital_ratio_current,outstanding_stock_current,treasury_stock_current,operating_cf_prior,operating_cf_current,investing_cf_prior,investing_cf_current,financing_cf_prior,financing_cf_current,cash_prior,cash_current
1934,株式会社ユアテック,2019-03-31,Q2,tanshin,日本基準,連,2018-10-24,TD2018102400052,94970000000.0,-6.7,90116000000.0,-5.1,210000000000.0,-1.5,3355000000.0,-31.3,1138000000.0,-66.1,10000000000.0,-15.2,11.4,3.5,1.3,4.8,,,3776000000.0,-23.6,1765000000.0,-53.2,10400000000.0,-16.4,,,,,,,2497000000.0,-23.4,1033000000.0,-58.6,7000000000.0,-16.5,2.6,1.1,3.3,31.41,14.45,99.16,0.9,0.6,,,,,,181151000000.0,,110938000000.0,,61.2,,,,,,,,,,
1934,株式会社ユアテック,2019-03-31,Q2,tanshin,日本基準,単,2018-10-24,TD2018102400052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,72224462.0,710829.0,,,,,,,,
1939,株式会社四電工,2019-03-31,Q2,tanshin,日本基準,連,2018-10-31,TD2018103100774,34302000000.0,10.9,35201000000.0,2.6,83000000000.0,7.7,695000000.0,48.2,704000000.0,1.2,2800000000.0,4.7,25.1,2.0,2.0,3.4,,,906000000.0,43.4,943000000.0,4.1,3300000000.0,2.8,,,,,,,831000000.0,104.1,606000000.0,-27.1,2300000000.0,0.7,2.4,1.7,2.8,105.98,77.29,293.25,1.3,0.8,,,,,,84492000000.0,,45348000000.0,,53.7,,,,,,,,,,
1939,株式会社四電工,2019-03-31,Q2,tanshin,日本基準,単,2018-10-31,TD2018103100774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,8127735.0,284700.0,,,,,,,,
1941,株式会社 中電工,2019-03-31,Q2,tanshin,日本基準,連,2018-10-31,TD2018103100775,63863000000.0,-1.2,62975000000.0,-1.4,150000000000.0,1.1,3195000000.0,-12.8,1410000000.0,-55.9,8100000000.0,-5.1,17.4,5.0,2.2,5.4,,,5261000000.0,12.6,2623000000.0,-50.1,10200000000.0,-13.1,,,,,,,3888000000.0,26.5,1536000000.0,-60.5,6700000000.0,-14.2,6.1,2.4,4.5,69.55,27.43,119.5,0.7,0.5,,,,,,260882000000.0,,221555000000.0,,83.6,,,,,,,,,,
1941,株式会社 中電工,2019-03-31,Q2,tanshin,日本基準,単,2018-10-31,TD2018103100775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,,,,,,58138117.0,2068898.0,,,,,,,,
1942,株式会社 関電工,2019-03-31,Q2,tanshin,日本基準,連,2018-10-31,TD2018103100095,231512000000.0,6.0,257976000000.0,11.4,545000000000.0,7.5,13546000000.0,6.5,14185000000.0,4.7,30500000000.0,4.2,46.5,5.9,5.5,5.6,5.8,10.7,14130000000.0,8.6,14682000000.0,3.9,31300000000.0,4.2,,,,,,,9107000000.0,5.6,9349000000.0,2.7,20400000000.0,7.0,3.9,3.6,3.7,44.59,45.77,99.87,4.0,3.3,,,,,,427643000000.0,,239419000000.0,,54.4,,,13511000000.0,27596000000.0,-6142000000.0,-4331000000.0,-3940000000.0,-1895000000.0,63042000000.0,75473000000.0
1942,株式会社 関電工,2019-03-31,Q2,tanshin,日本基準,単,2018-10-31,TD2018103100095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,205288338.0,1028857.0,,,,,,,,
1944,株式会社きんでん,2019-03-31,Q2,tanshin,日本基準,連,2018-10-31,TD2018103100555,211411000000.0,5.1,207748000000.0,-1.7,500000000000.0,-0.1,10128000000.0,-2.3,10964000000.0,8.3,36000000000.0,-6.8,30.5,4.8,5.3,7.2,4.3,13.7,11159000000.0,3.9,12324000000.0,10.4,38000000000.0,-5.9,,,,,,,7280000000.0,5.4,7753000000.0,6.5,26000000000.0,-11.8,3.4,3.7,5.2,33.56,35.74,119.84,1.8,1.9,,,,,,579977000000.0,,439212000000.0,,75.5,,,9064000000.0,28553000000.0,-4034000000.0,-5417000000.0,-3953000000.0,-4467000000.0,140201000000.0,160629000000.0
1944,株式会社きんでん,2019-03-31,Q2,tanshin,日本基準,単,2018-10-31,TD2018103100555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,218141080.0,1188207.0,,,,,,,,
1945,株式会社　東京エネシス>>,2019-03-31,Q2,tanshin,日本基準,連,2018-11-01,TD2018110100310,30577000000.0,16.6,26439000000.0,-13.5,71000000000.0,3.3,2161000000.0,11.3,643000000.0,-70.2,5200000000.0,23.6,12.4,7.1,2.4,7.3,,,2257000000.0,12.3,780000000.0,-65.4,5300000000.0,21.6,,,,,,,1496000000.0,10.7,516000000.0,-65.5,3600000000.0,23.9,4.9,2.0,5.1,44.37,15.27,106.5,0.9,0.8,,,,,,76766000000.0,,59029000000.0,,76.9,,,,,,,,,,
1945,株式会社　東京エネシス>>,2019-03-31,Q2,tanshin,日本基準,単,2018-11-01,TD2018110100310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,37261752.0,3411858.0,,,,,,,,
1946,株式会社トーエネック,2019-03-31,Q2,tanshin,日本基準,連,2018-10-26,TD2018102600268,94724000000.0,6.4,98399000000.0,3.9,208000000000.0,0.4,2900000000.0,5.3,3535000000.0,21.9,8000000000.0,-11.1,44.2,3.1,3.6,3.8,4.0,3.0,2819000000.0,2.9,3131000000.0,11.1,7600000000.0,-14.8,,,,,,,1766000000.0,3.4,2045000000.0,15.8,5000000000.0,-13.5,1.9,2.1,2.4,94.45,109.43,267.47,2.2,1.4,,,,,,252953000000.0,,95026000000.0,,37.6,,,3797000000.0,2929000000.0,-8701000000.0,-20661000000.0,665000000.0,13508000000.0,33300000000.0,30731000000.0
1946,株式会社トーエネック,2019-03-31,Q2,tanshin,日本基準,単,2018-10-26,TD2018102600268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,19329990.0,636402.0,,,,,,,,
1948,株式会社弘電社>>,2019-03-31,Q2,tanshin,日本基準,連,2018-10-29,TD2018102900267,15076000000.0,0.7,16724000000.0,10.9,36500000000.0,7.4,387000000.0,48.0,690000000.0,78.3,1800000000.0,6.3,38.3,2.6,4.1,4.9,15.0,12.0,399000000.0,34.3,724000000.0,81.3,1850000000.0,7.9,,,,,,,249000000.0,28.3,468000000.0,87.9,1250000000.0,8.5,1.7,2.8,3.4,140.38,263.88,704.48,3.1,2.5,,,,,,27519000000.0,,15121000000.0,,54.8,,,2266000000.0,2003000000.0,-1954000000.0,-1321000000.0,-260000000.0,-150000000.0,840000000.0,1614000000.0
1948,株式会社弘電社>>,2019-03-31,Q2,tanshin,日本基準,単,2018-10-29,TD2018102900267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,1794000.0,19815.0,,,,,,,,
1949,住友電設株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-10-31,TD2018103100096,68306000000.0,13.7,72404000000.0,6.0,147000000000.0,0.1,5218000000.0,60.8,5443000000.0,4.3,8800000000.0,-10.8,61.9,7.6,7.5,6.0,7.2,2.6,5473000000.0,53.5,5723000000.0,4.6,9300000000.0,-10.6,,,,,,,3620000000.0,62.9,3733000000.0,3.1,6000000000.0,-12.3,5.3,5.2,4.1,101.74,104.94,168.63,5.4,4.4,,,,,,124867000000.0,,71618000000.0,,55.1,,,4945000000.0,1876000000.0,-2296000000.0,7000000000.0,-855000000.0,-1101000000.0,15656000000.0,23262000000.0
1949,住友電設株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-10-31,TD2018103100096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,35635879.0,55062.0,,,,,,,,
1950,日本電設工業株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-10-31,TD2018103100342,48151000000.0,-0.3,47831000000.0,-0.7,185000000000.0,3.4,998000000.0,-17.1,896000000.0,-10.2,15000000000.0,0.8,6.0,2.1,1.9,8.1,,,1374000000.0,-12.1,1316000000.0,-4.2,15800000000.0,-5.2,,,,,,,600000000.0,-10.4,408000000.0,-31.9,9880000000.0,-8.6,1.2,0.9,5.3,9.77,6.65,160.72,0.3,0.4,,,,,,215707000000.0,,158032000000.0,,68.1,,,,,,,,,,
1950,日本電設工業株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-10-31,TD2018103100342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,61537219.0,64498.0,,,,,,,,
1959,株式会社九電工,2019-03-31,Q2,tanshin,日本基準,連,2018-10-26,TD2018102600100,159378000000.0,8.5,165111000000.0,3.6,385000000000.0,6.7,13274000000.0,20.7,10886000000.0,-18.0,38000000000.0,9.4,28.6,8.3,6.6,9.9,,,14959000000.0,27.8,12428000000.0,-16.9,41000000000.0,9.8,,,,,,,9677000000.0,19.7,8013000000.0,-17.2,28000000000.0,10.7,6.1,4.9,7.3,136.91,112.64,393.57,4.8,3.6,,,,,,305907000000.0,,169546000000.0,,54.6,,,,,,,,,,
1959,株式会社九電工,2019-03-31,Q2,tanshin,日本基準,単,2018-10-26,TD2018102600100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,71165783.0,19138.0,,,,,,,,
1967,株式会社ヤマト,2019-03-20,Q2,tanshin,日本基準,連,2018-10-31,TD2018103100343,22174000000.0,13.4,22050000000.0,-0.6,45000000000.0,-2.3,1625000000.0,38.7,1168000000.0,-28.1,2800000000.0,-19.1,41.7,7.3,5.3,6.2,5.0,12.4,1740000000.0,36.9,1318000000.0,-24.3,3000000000.0,-17.7,,,,,,,1252000000.0,52.9,972000000.0,-22.4,2050000000.0,-19.6,5.6,4.4,4.6,48.61,37.17,78.95,3.6,3.1,,,,,,37232000000.0,,26702000000.0,,71.6,,,1110807000.0,2735928000.0,-559621000.0,-478459000.0,708712000.0,-339975000.0,4824241000.0,6974250000.0
1967,株式会社ヤマト,2019-03-20,Q2,tanshin,日本基準,単,2018-10-31,TD2018103100343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,26927652.0,762485.0,,,,,,,,
1972,三晃金属工業株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-10-26,TD2018102600075,15945000000.0,,16714000000.0,4.8,36900000000.0,5.4,1005000000.0,,1069000000.0,6.3,2370000000.0,-3.6,45.1,6.3,6.4,6.4,2.5,5.9,1003000000.0,,1068000000.0,6.5,2360000000.0,-3.7,,,,,,,1371000000.0,,677000000.0,-50.6,1560000000.0,-34.9,8.6,4.1,4.2,355.65,175.63,404.55,4.0,3.5,,120.0,,,,30939000000.0,,16748000000.0,,54.1,3960000.0,103967.0,392000000.0,990000000.0,-462000000.0,-701000000.0,-513000000.0,-696000000.0,5102000000.0,6994000000.0
1973,ＮＥＣネッツエスアイ株式会社>>,2019-03-31,Q2,tanshin,日本基準,連,2018-10-30,TD2018103000044,119937000000.0,0.9,122506000000.0,2.1,280000000000.0,4.5,2514000000.0,45.8,2632000000.0,4.7,11500000000.0,4.0,22.9,2.1,2.1,4.1,11.1,11.6,2640000000.0,42.5,2900000000.0,9.9,11500000000.0,5.0,,,,,,,1613000000.0,59.5,1911000000.0,18.4,7500000000.0,1.9,1.3,1.6,2.7,32.51,38.51,151.1,1.9,1.3,,,,,,200417000000.0,,102225000000.0,,49.8,,,13311000000.0,14225000000.0,-1641000000.0,-2734000000.0,-2114000000.0,-2223000000.0,69205000000.0,66416000000.0
1973,ＮＥＣネッツエスアイ株式会社>>,2019-03-31,Q2,tanshin,日本基準,単,2018-10-30,TD2018103000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,,,49773807.0,137868.0,,,,,,,,
1976,明星工業株式会社>>,2019-03-31,Q2,tanshin,日本基準,連,2018-10-31,TD2018103100801,25510000000.0,6.8,25144000000.0,-1.4,51000000000.0,-7.5,2385000000.0,-4.1,3255000000.0,36.5,5700000000.0,-9.5,57.1,9.3,12.9,11.2,18.8,2.6,2546000000.0,2.9,3521000000.0,38.3,5900000000.0,-9.1,,,,,,,1637000000.0,-4.9,2379000000.0,45.4,3900000000.0,-10.5,6.4,9.5,7.6,31.59,45.8,74.97,5.1,5.1,,,,,,64237000000.0,,47041000000.0,,72.8,,,4798000000.0,658000000.0,-709000000.0,-381000000.0,-439000000.0,-824000000.0,16736000000.0,19296000000.0
1976,明星工業株式会社>>,2019-03-31,Q2,tanshin,日本基準,単,2018-10-31,TD2018103100801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,59386718.0,7298494.0,,,,,,,,
1983,東芝プラントシステム株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-10-31,TD2018103100097,106811000000.0,11.2,107974000000.0,1.1,240000000000.0,3.2,5785000000.0,-30.8,8828000000.0,52.6,20000000000.0,-1.2,44.1,5.4,8.2,8.3,3.9,6.4,6062000000.0,-31.1,10858000000.0,79.1,21500000000.0,6.2,,,,,,,3701000000.0,-37.7,7051000000.0,90.5,14600000000.0,7.7,3.5,6.5,6.1,38.0,72.39,149.87,4.7,3.4,,,,,,257450000000.0,,151281000000.0,,58.6,,,4123000000.0,6874000000.0,-2720000000.0,-38287000000.0,-1857000000.0,-1953000000.0,87830000000.0,65992000000.0
1983,東芝プラントシステム株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-10-31,TD2018103100097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,,97656888.0,244909.0,,,,,,,,
1997,暁飯島工業株式会社,2018-08-31,Q4,tanshin,日本基準,単,2018-10-12,TD2018101200060,8093000000.0,3.5,6954000000.0,-14.1,8100000000.0,16.5,915000000.0,35.1,612000000.0,-33.1,620000000.0,1.3,,11.3,8.8,7.7,14.5,9.1,932000000.0,36.7,625000000.0,-32.9,620000000.0,-0.9,,,,,,,641000000.0,40.0,384000000.0,-40.1,420000000.0,9.3,7.9,5.5,5.2,323.77,193.86,211.88,9.4,6.8,45.0,30.0,13.9,14.2,8233000000.0,8963000000.0,3816000000.0,4087000000.0,46.4,45.6,2200000.0,217770.0,1170000000.0,633000000.0,-18000000.0,-58000000.0,-46000000.0,178000000.0,3473000000.0,4226000000.0
2002,株式会社 日清製粉グループ本社>>,2019-03-31,Q2,tanshin,日本基準,連,2018-10-29,TD2018102900221,262140000000.0,-3.4,284289000000.0,8.4,565000000000.0,4.6,13102000000.0,14.0,14406000000.0,10.0,27500000000.0,1.1,52.4,5.0,5.1,4.9,8.6,5.6,15593000000.0,10.4,16809000000.0,7.8,32000000000.0,0.6,,,,,,,10553000000.0,4.0,11108000000.0,5.3,22000000000.0,3.1,4.0,3.9,3.9,35.17,37.41,74.09,2.7,2.4,,,,,,606418000000.0,,423961000000.0,,67.5,,,22453000000.0,15905000000.0,-10131000000.0,-8171000000.0,-14467000000.0,-3636000000.0,88837000000.0,100967000000.0
2002,株式会社 日清製粉グループ本社>>,2019-03-31,Q2,tanshin,日本基準,単,2018-10-29,TD2018102900221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,304357891.0,7374827.0,,,,,,,,
2003,日東富士製粉株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-10-31,TD2018103100344,23459000000.0,-2.2,25986000000.0,10.8,55000000000.0,11.0,1258000000.0,8.9,1660000000.0,31.9,3500000000.0,20.7,47.4,5.4,6.4,6.4,1.3,-1.9,1417000000.0,10.5,1828000000.0,29.0,3800000000.0,19.8,,,,,,,987000000.0,10.5,1591000000.0,61.2,3000000000.0,28.4,4.2,6.1,5.5,215.61,347.57,655.13,4.7,3.6,,,,,,45925000000.0,,33632000000.0,,73.0,,,314000000.0,-503000000.0,-73000000.0,-119000000.0,-2008000000.0,-916000000.0,6686000000.0,3865000000.0
2003,日東富士製粉株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-10-31,TD2018103100344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,4692364.0,113295.0,,,,,,,,
2004,昭和産業株式会社>>,2019-03-31,Q2,tanshin,日本基準,連,2018-11-02,TD2018110200136,116171000000.0,-1.4,127777000000.0,10.0,260000000000.0,11.5,3618000000.0,-31.0,4755000000.0,31.4,7900000000.0,20.5,60.2,3.1,3.7,3.0,4.5,6.8,4332000000.0,-25.0,5551000000.0,28.1,9100000000.0,17.6,,,,,,,2890000000.0,-19.8,3847000000.0,33.1,6300000000.0,28.8,2.5,3.0,2.4,91.57,121.84,199.45,4.7,2.8,,,,,,172209000000.0,,85129000000.0,,47.5,,,5178000000.0,8669000000.0,-7238000000.0,-5038000000.0,534000000.0,-5026000000.0,4750000000.0,2284000000.0
2004,昭和産業株式会社>>,2019-03-31,Q2,tanshin,日本基準,単,2018-11-02,TD2018110200136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,32969979.0,1377317.0,,,,,,,,
2053,中部飼料株式会社>>,2019-03-31,Q2,tanshin,日本基準,連,2018-10-31,TD2018103100167,87500000000.0,3.8,92544000000.0,5.8,186000000000.0,4.4,2988000000.0,66.1,2526000000.0,-15.5,6100000000.0,5.1,41.4,3.4,2.7,3.3,0.1,2.0,3174000000.0,66.5,2694000000.0,-15.1,6400000000.0,4.6,,,,,,,2141000000.0,58.0,1840000000.0,-14.1,4400000000.0,3.5,2.4,2.0,2.4,70.63,60.69,145.13,3.6,3.1,,,,,,82384000000.0,,52320000000.0,,62.7,,,57000000.0,1852000000.0,-719000000.0,-2472000000.0,-345000000.0,83000000.0,5511000000.0,4951000000.0
2053,中部飼料株式会社>>,2019-03-31,Q2,tanshin,日本基準,単,2018-10-31,TD2018103100167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,30371908.0,54732.0,,,,,,,,
2109,三井製糖株式会社>>,2019-03-31,Q2,tanshin,日本基準,連,2018-10-31,TD2018103100346,52409000000.0,2.3,51020000000.0,-2.7,105000000000.0,-0.3,3591000000.0,60.9,1621000000.0,-54.8,4700000000.0,-26.0,34.5,6.9,3.2,4.5,,,8090000000.0,39.5,4971000000.0,-38.6,12000000000.0,-11.8,,,,,,,5324000000.0,46.5,3143000000.0,-41.0,7600000000.0,-8.6,10.2,6.2,7.2,199.38,117.71,284.62,3.8,1.3,,,,,,126562000000.0,,91356000000.0,,66.1,,,,,,,,,,
2109,三井製糖株式会社>>,2019-03-31,Q2,tanshin,日本基準,単,2018-10-31,TD2018103100346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,,,28333480.0,1631305.0,,,,,,,,
2112,塩水港精糖株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-02,TD2018110200310,13421000000.0,-1.4,13048000000.0,-2.8,26000000000.0,-3.3,367000000.0,-27.5,639000000.0,73.8,760000000.0,-9.6,84.1,2.7,4.9,2.9,5.5,6.7,634000000.0,-0.8,694000000.0,9.5,920000000.0,-22.8,,,,,,,509000000.0,8.0,481000000.0,-5.6,670000000.0,-26.1,3.8,3.7,2.6,18.81,17.76,24.71,5.5,2.6,,,,,,24830000000.0,,8711000000.0,,35.1,,,743000000.0,873000000.0,-363000000.0,-284000000.0,-246000000.0,-695000000.0,1241000000.0,1679000000.0
2112,塩水港精糖株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-02,TD2018110200310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,35000000.0,7890649.0,,,,,,,,
2114,フジ日本精糖株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-10-31,TD2018103100218,9913000000.0,0.9,10047000000.0,1.4,20500000000.0,3.3,535000000.0,21.0,779000000.0,45.6,1350000000.0,45.3,57.7,5.4,7.8,6.6,13.1,8.3,748000000.0,43.4,937000000.0,25.2,1600000000.0,30.5,,,,,,,495000000.0,31.0,-136000000.0,,300000000.0,-62.2,5.0,-1.4,1.5,18.46,-5.07,11.17,-0.8,3.5,,,,,,22397000000.0,,16136000000.0,,72.4,,,1301746000.0,833728000.0,-572790000.0,-60216000.0,-405882000.0,-414347000.0,2413392000.0,3055735000.0
2114,フジ日本精糖株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-10-31,TD2018103100218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,29748200.0,2895867.0,,,,,,,,
2117,日新製糖株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-10-31,TD2018103100100,24543000000.0,-1.3,24489000000.0,-0.2,49000000000.0,0.4,973000000.0,-40.2,1705000000.0,75.3,3100000000.0,50.1,55.0,4.0,7.0,6.3,2.5,7.1,1361000000.0,-22.9,1796000000.0,31.9,3300000000.0,28.5,,,,,,,980000000.0,-27.0,1215000000.0,24.0,2300000000.0,22.7,4.0,5.0,4.7,44.41,55.07,104.17,2.4,2.8,,,,,,60444000000.0,,51433000000.0,,85.1,,,606000000.0,1743000000.0,-361000000.0,-1486000000.0,-831000000.0,-823000000.0,10334000000.0,9137000000.0
2117,日新製糖株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-10-31,TD2018103100100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,22673883.0,594584.0,,,,,,,,
2120,株式会社ＬＩＦＵＬＬ,2018-09-30,Q4,tanshin,IFRS,単,2018-10-22,TD2018102200141,10972000000.0,,24388000000.0,,,,570000000.0,,3289000000.0,,,,,5.2,13.5,,,,1035000000.0,,3428000000.0,,,,,,,,,,786000000.0,,2729000000.0,,,,7.2,11.2,,,,,,,0.82,,,,,,,,,,118789100.0,73736.0,,,,,,,,
2120,株式会社ＬＩＦＵＬＬ,2018-09-30,Q4,tanshin,IFRS,連,2018-10-22,TD2018102200141,,,,,,,1016000000.0,,4315000000.0,,4751000000.0,10.1,,,,,,,,,,,,,957000000.0,,4156000000.0,,,,,,,,,,,,,4.12,24.09,26.39,,14.8,,,19.9,,26363000000.0,29181000000.0,19293000000.0,21996000000.0,,,,,1909000000.0,4671000000.0,-999000000.0,-1533000000.0,-1601000000.0,-1072000000.0,5509000000.0,7571000000.0
2127,株式会社日本Ｍ＆Ａセンター,2019-03-31,Q2,tanshin,日本基準,連,2018-10-30,TD2018103000141,13549000000.0,31.5,14378000000.0,6.1,26700000000.0,8.4,7135000000.0,27.3,6944000000.0,-2.7,12500000000.0,7.7,55.6,52.7,48.3,46.8,40.3,11.3,7167000000.0,27.1,6955000000.0,-3.0,12500000000.0,7.1,,,,,,,5120000000.0,32.6,5026000000.0,-1.8,8460000000.0,3.9,37.8,35.0,31.7,32.04,31.25,52.78,20.1,20.8,,,,,,33336000000.0,,25030000000.0,,74.9,,,5462794000.0,1618246000.0,-3990673000.0,322234000.0,-1590258000.0,-3421384000.0,8825242000.0,5755690000.0
2127,株式会社日本Ｍ＆Ａセンター,2019-03-31,Q2,tanshin,日本基準,単,2018-10-30,TD2018103000141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,163855200.0,3002328.0,,,,,,,,
2139,株式会社 中広,2019-03-31,Q2,tanshin,日本基準,単,2018-10-26,TD2018102600281,3531000000.0,0.2,3486000000.0,-1.3,7260000000.0,-1.9,45000000.0,-68.3,12000000.0,-72.9,160000000.0,-26.0,7.5,1.3,0.3,2.2,8.3,0.0,47000000.0,-66.6,16000000.0,-64.6,160000000.0,-26.6,,,,,,,24000000.0,-77.5,2000000.0,-90.1,100000000.0,-32.8,0.7,0.1,1.4,3.57,0.35,14.71,0.1,0.3,,12.0,,,,3864000000.0,,1876000000.0,,48.5,7044000.0,243939.0,293938000.0,-193000.0,-148584000.0,-47581000.0,-49251000.0,-2066000.0,413721000.0,426989000.0
2148,アイティメディア株式会社>>,2019-03-31,Q2,tanshin,IFRS,連,2018-10-31,TD2018103100802,2096000000.0,-3.3,2293000000.0,9.4,5000000000.0,8.5,254000000.0,-22.5,308000000.0,21.5,780000000.0,4.6,39.5,12.1,13.4,15.6,,,,,,,,,255000000.0,-21.1,288000000.0,13.1,,,170000000.0,-20.8,181000000.0,6.4,470000000.0,-4.9,8.1,7.9,9.4,8.8,9.33,24.12,,5.0,,,,,,6197000000.0,,5317000000.0,,,,,,,,,,,,
2148,アイティメディア株式会社>>,2019-03-31,Q2,tanshin,IFRS,単,2018-10-31,TD2018103100802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,20202900.0,712999.0,,,,,,,,
2151,株式会社タケエイ,2019-03-31,Q2,tanshin,日本基準,連,2018-10-30,TD2018103000324,14700000000.0,16.1,15243000000.0,3.7,32400000000.0,4.2,1084000000.0,65.7,736000000.0,-32.1,2000000000.0,-16.7,36.8,7.4,4.8,6.2,13.1,6.3,1000000000.0,72.7,489000000.0,-51.1,1700000000.0,-25.9,,,,,,,530000000.0,105.9,-518000000.0,,180000000.0,-86.7,3.6,-3.4,0.6,22.53,-22.32,7.78,-2.0,1.1,,,,,,68185000000.0,,26408000000.0,,37.5,,,1931000000.0,967000000.0,-3209000000.0,-2269000000.0,2751000000.0,528000000.0,12601000000.0,11888000000.0
2151,株式会社タケエイ,2019-03-31,Q2,tanshin,日本基準,単,2018-10-30,TD2018103000324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,24552000.0,1524683.0,,,,,,,,
