code,company,fiscal_year,quarter,file_type,account_type,consoli_type,submit,zip_id,sales_prior,sales_pct_yoy_prior,sales_current,sales_pct_yoy_current,sales_next,sales_pct_yoy_next,operating_income_prior,operating_income_pct_yoy_prior,operating_income_current,operating_income_pct_yoy_current,operating_income_next,operating_income_pct_yoy_next,operating_income_progress_ratio,operating_income_on_sales_ratio_prior,operating_income_on_sales_ratio_current,operating_income_on_sales_ratio_next,operating_cf_margin_prior,operating_cf_margin_current,ordinary_income_prior,ordinary_income_pct_yoy_prior,ordinary_income_current,ordinary_income_pct_yoy_current,ordinary_income_next,ordinary_income_pct_yoy_next,pretax_income_prior,pretax_income_pct_yoy_prior,pretax_income_current,pretax_income_pct_yoy_current,pretax_income_next,pretax_income_pct_yoy_next,net_income_prior,net_income_pct_yoy_prior,net_income_current,net_income_pct_yoy_current,net_income_next,net_income_pct_yoy_next,net_income_on_sales_prior,net_income_on_sales_current,net_income_on_sales_next,eps_prior,eps_current,eps_next,roe,roa,dividend_prior,dividend_next,payout_ratio_prior,payout_ratio_next,total_assets_prior,total_assets_current,net_assets_prior,net_assets_current,capital_ratio_prior,capital_ratio_current,outstanding_stock_current,treasury_stock_current,operating_cf_prior,operating_cf_current,investing_cf_prior,investing_cf_current,financing_cf_prior,financing_cf_current,cash_prior,cash_current
1866,北野建設株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,6836853.0,1036889.0,,,,,,,,
1879,新日本建設株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-14,TD2018111400076,34855000000.0,-3.2,42203000000.0,21.1,103000000000.0,8.0,5327000000.0,0.6,6017000000.0,12.9,14200000000.0,3.7,42.4,15.3,14.3,13.8,,,5284000000.0,5.3,5890000000.0,11.5,14000000000.0,3.5,,,,,,,3615000000.0,-54.1,4038000000.0,11.7,9300000000.0,4.1,10.4,9.6,9.0,61.85,69.08,159.08,6.9,6.1,,,,,,99166000000.0,,58795000000.0,,59.3,,,,,,,,,,
1879,新日本建設株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-14,TD2018111400076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,61360720.0,2899642.0,,,,,,,,
1882,東亜道路工業株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-12,TD2018111200397,34325000000.0,2.3,38407000000.0,11.9,108000000000.0,10.0,-141000000.0,,-744000000.0,,4800000000.0,11.7,-15.5,-0.4,-1.9,4.4,25.5,2.7,-164000000.0,,-656000000.0,,4800000000.0,14.8,,,,,,,-252000000.0,,-562000000.0,,2800000000.0,11.2,-0.7,-1.5,2.6,-49.85,-110.9,552.31,-1.5,-0.9,,,,,,81845000000.0,,39383000000.0,,46.9,,,8760000000.0,1025000000.0,-884000000.0,-1473000000.0,796000000.0,-84000000.0,21700000000.0,21765000000.0
1882,東亜道路工業株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,,5220023.0,151201.0,,,,,,,,
1883,前田道路株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-12,TD2018111200316,104528000000.0,2.9,98138000000.0,-6.1,236000000000.0,0.7,9067000000.0,-12.2,5576000000.0,-38.5,23400000000.0,0.0,23.8,8.7,5.7,9.9,14.1,8.0,9344000000.0,-10.9,5987000000.0,-35.9,23800000000.0,0.0,,,,,,,6286000000.0,-13.5,3868000000.0,-38.5,14800000000.0,60.8,6.0,3.9,6.3,72.84,44.82,171.5,1.9,2.0,,,,,,275390000000.0,,203080000000.0,,73.3,,,14742000000.0,7840000000.0,-5672000000.0,-2199000000.0,-4822000000.0,-4813000000.0,55295000000.0,64357000000.0
1883,前田道路株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,94159453.0,7864523.0,,,,,,,,
1884,日本道路株式会社>>,2019-03-31,Q2,tanshin,日本基準,連,2018-11-14,TD2018111400072,57635000000.0,-1.0,63340000000.0,9.9,149000000000.0,5.9,1505000000.0,-28.9,1644000000.0,9.3,8200000000.0,21.6,20.0,2.6,2.6,5.5,6.6,5.6,1870000000.0,-10.0,1912000000.0,2.3,8300000000.0,13.9,,,,,,,1389000000.0,12.4,1129000000.0,-18.7,5500000000.0,279.4,2.4,1.8,3.7,158.05,128.49,625.67,1.5,1.2,,,,,,141211000000.0,,77855000000.0,,55.1,,,3782000000.0,3549000000.0,-2308000000.0,-3163000000.0,-1141000000.0,-1120000000.0,36715000000.0,37883000000.0
1884,日本道路株式会社>>,2019-03-31,Q2,tanshin,日本基準,単,2018-11-14,TD2018111400072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,9761618.0,971288.0,,,,,,,,
1885,東亜建設工業株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-12,TD2018111200398,74290000000.0,-4.7,71203000000.0,-4.2,170000000000.0,5.6,2632000000.0,-19.1,977000000.0,-62.9,3700000000.0,28.5,26.4,3.5,1.4,2.2,29.1,13.2,2640000000.0,-11.0,985000000.0,-62.7,3400000000.0,25.3,,,,,,,1895000000.0,-3.7,514000000.0,-72.9,2000000000.0,14.3,2.6,0.7,1.2,90.7,24.61,95.69,0.8,0.5,,,,,,182661000000.0,,68203000000.0,,37.0,,,21612000000.0,9370000000.0,-613000000.0,-1543000000.0,-2796000000.0,-3230000000.0,46425000000.0,41294000000.0
1885,東亜建設工業株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,22494629.0,1594660.0,,,,,,,,
1890,東洋建設株式会社>>,2019-03-31,Q2,tanshin,日本基準,連,2018-11-12,TD2018111200140,81500000000.0,12.7,75617000000.0,-7.2,164000000000.0,-5.0,5047000000.0,37.3,3281000000.0,-35.0,8200000000.0,-24.3,40.0,6.2,4.3,5.0,14.1,8.6,5007000000.0,86.9,3491000000.0,-30.3,7800000000.0,-26.0,,,,,,,3196000000.0,93.5,2190000000.0,-31.5,5100000000.0,-27.7,3.9,2.9,3.1,34.01,23.3,54.26,4.5,2.4,,,,,,134406000000.0,,49802000000.0,,36.2,,,11454000000.0,6489000000.0,2000000.0,-1268000000.0,-6085000000.0,-7280000000.0,27140000000.0,25863000000.0
1890,東洋建設株式会社>>,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,94371183.0,349271.0,,,,,,,,
1904,大成温調株式会社>>,2019-03-31,Q2,tanshin,日本基準,連,2018-11-13,TD2018111300471,22207000000.0,-8.4,20346000000.0,-8.4,56500000000.0,8.9,735000000.0,207.0,140000000.0,-80.8,1600000000.0,-36.8,8.8,3.3,0.7,2.8,-6.1,4.0,849000000.0,995.8,215000000.0,-74.6,1800000000.0,-36.0,,,,,,,437000000.0,,-940000000.0,,200000000.0,-89.5,2.0,-4.6,0.4,67.04,-144.03,30.61,-4.4,0.4,,,,,,38810000000.0,,21403000000.0,,55.1,,,-1364810000.0,808371000.0,-302115000.0,-392956000.0,-387726000.0,-211870000.0,11140520000.0,10949565000.0
1904,大成温調株式会社>>,2019-03-31,Q2,tanshin,日本基準,単,2018-11-13,TD2018111300471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,7182487.0,649532.0,,,,,,,,
1914,日本基礎技術株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-14,TD2018111400055,10990000000.0,6.3,11072000000.0,0.8,22000000000.0,-3.1,174000000.0,,-10000000.0,,360000000.0,-15.2,-2.8,1.6,-0.1,1.6,8.5,6.5,274000000.0,,125000000.0,-54.2,460000000.0,-16.4,,,,,,,20000000.0,,-17000000.0,,120000000.0,-38.3,0.2,-0.2,0.5,0.72,-0.64,4.39,-0.1,0.0,,,,,,30059000000.0,,22708000000.0,,75.5,,,932735000.0,717327000.0,-740160000.0,-189365000.0,-603741000.0,-294610000.0,5276700000.0,5232493000.0
1914,日本基礎技術株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-14,TD2018111400055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,30846400.0,3484519.0,,,,,,,,
1921,株式会社　巴コーポレーション>>,2019-03-31,Q2,tanshin,日本基準,連,2018-11-12,TD2018111200061,11782000000.0,-13.2,11526000000.0,-2.2,35000000000.0,4.9,1520000000.0,5.3,1088000000.0,-28.4,3000000000.0,-16.8,36.3,12.9,9.4,8.6,23.8,17.0,1627000000.0,4.8,1230000000.0,-24.4,3200000000.0,-19.5,,,,,,,1125000000.0,5.7,815000000.0,-27.5,2900000000.0,-0.9,9.5,7.1,8.3,28.42,20.59,73.25,2.6,1.8,,,,,,62014000000.0,,31134000000.0,,50.2,,,2804511000.0,1963259000.0,-429466000.0,-1082499000.0,-136179000.0,1958609000.0,7790624000.0,8922529000.0
1921,株式会社　巴コーポレーション>>,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,40763046.0,1175548.0,,,,,,,,
1954,日本工営株式会社,2019-06-30,Q1,tanshin,日本基準,連,2018-11-12,TD2018111200142,14168000000.0,15.4,17729000000.0,25.1,115000000000.0,8.5,-1557000000.0,,-1962000000.0,,6200000000.0,-5.5,-31.6,-11.0,-11.1,5.4,,,-1189000000.0,,-2061000000.0,,6100000000.0,-9.2,,,,,,,8000000.0,,-1654000000.0,,4100000000.0,-10.0,0.1,-9.3,3.6,0.55,-106.33,263.54,-2.9,-1.7,,,,,,116122000000.0,,57245000000.0,,48.4,,,,,,,,,,
1954,日本工営株式会社,2019-06-30,Q1,tanshin,日本基準,単,2018-11-12,TD2018111200142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,15905049.0,332704.0,,,,,,,,
1971,中央ビルト工業株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-14,TD2018111400113,2586000000.0,-11.4,2726000000.0,5.4,6512000000.0,10.6,-43000000.0,,-57000000.0,,187000000.0,,-30.5,-1.7,-2.1,2.9,,,-46000000.0,,-55000000.0,,148000000.0,,,,,,,,-42000000.0,,-54000000.0,,91000000.0,,-1.6,-2.0,1.4,-18.21,-23.2,38.67,-1.6,-0.7,,25.0,,,,8653000000.0,,3296000000.0,,38.1,2378740.0,26560.0,,,,,,,,
1979,株式会社大気社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-12,TD2018111200099,101078000000.0,20.0,98879000000.0,-2.2,220000000000.0,-5.1,3195000000.0,5.5,3396000000.0,6.3,12300000000.0,1.0,27.6,3.2,3.4,5.6,3.6,-3.1,3577000000.0,-4.2,3877000000.0,8.4,13000000000.0,-0.6,,,,,,,2287000000.0,-14.2,910000000.0,-60.2,6200000000.0,-14.5,2.3,0.9,2.8,66.88,26.71,181.98,0.9,1.6,,,,,,209540000000.0,,109213000000.0,,50.0,,,3684000000.0,-3083000000.0,4928000000.0,-827000000.0,-942000000.0,4499000000.0,39371000000.0,41840000000.0
1979,株式会社大気社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,,,,,,35082009.0,1013078.0,,,,,,,,
1987,株式会社ソルコム,2018-12-31,Q3,tanshin,日本基準,連,2018-11-13,TD2018111300382,31448000000.0,12.1,31514000000.0,0.2,40000000000.0,-6.1,1374000000.0,87.1,1204000000.0,-12.3,1200000000.0,-34.3,100.3,4.4,3.8,3.0,,,1590000000.0,66.3,1380000000.0,-13.2,1500000000.0,-31.5,,,,,,,1084000000.0,89.8,913000000.0,-15.8,1000000000.0,-30.9,3.4,2.9,2.5,205.35,177.6,194.52,3.3,3.1,,,,,,38559000000.0,,28256000000.0,,72.4,,,,,,,,,,
1987,株式会社ソルコム,2018-12-31,Q3,tanshin,日本基準,単,2018-11-13,TD2018111300382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,5911983.0,771385.0,,,,,,,,
1992,神田通信機株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-12,TD2018111200288,2368000000.0,-1.7,2907000000.0,22.8,6500000000.0,11.1,-65000000.0,,-38000000.0,,120000000.0,-24.9,-31.7,-2.7,-1.3,1.8,7.3,10.2,-29000000.0,,3000000.0,,170000000.0,-25.4,,,,,,,-36000000.0,,-10000000.0,,,,-1.5,-0.3,,-45.55,-13.52,124.78,-0.3,-0.6,,,,,,6417000000.0,,3696000000.0,,57.6,,,173955000.0,297776000.0,119275000.0,-19109000.0,-67151000.0,-64533000.0,1653089000.0,1795370000.0
1992,神田通信機株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,874409.0,73041.0,,,,,,,,
1999,サイタホールディングス株式会社,2019-06-30,Q1,tanshin,日本基準,連,2018-11-14,TD2018111400345,1276000000.0,47.3,1261000000.0,-1.1,5140000000.0,-7.1,82000000.0,,150000000.0,83.1,370000000.0,-32.7,40.5,6.4,11.9,7.2,,,81000000.0,,175000000.0,114.9,385000000.0,-34.5,,,,,,,40000000.0,,111000000.0,177.1,290000000.0,-9.9,3.1,8.8,5.6,63.69,176.48,459.95,4.5,2.5,,,,,,6115000000.0,,2470000000.0,,40.4,,,,,,,,,,
1999,サイタホールディングス株式会社,2019-06-30,Q1,tanshin,日本基準,単,2018-11-14,TD2018111400345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,661000.0,30506.0,,,,,,,,
2009,鳥越製粉株式会社,2018-12-31,Q3,tanshin,日本基準,連,2018-11-12,TD2018111200144,15969000000.0,-2.6,16568000000.0,3.8,23500000000.0,7.2,1056000000.0,16.0,918000000.0,-13.1,1700000000.0,10.5,54.0,6.6,5.5,7.2,,,1206000000.0,15.9,1069000000.0,-11.4,1900000000.0,10.1,,,,,,,817000000.0,20.6,697000000.0,-14.6,1300000000.0,10.3,5.1,4.2,5.5,35.12,29.98,55.86,2.2,2.2,,,,,,40939000000.0,,32146000000.0,,78.4,,,,,,,,,,
2009,鳥越製粉株式会社,2018-12-31,Q3,tanshin,日本基準,単,2018-11-12,TD2018111200144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,26036374.0,2762624.0,,,,,,,,
2055,日和産業株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-12,TD2018111200299,19795000000.0,-3.6,19853000000.0,0.3,41500000000.0,3.7,529000000.0,67.1,260000000.0,-50.9,700000000.0,-8.0,37.1,2.7,1.3,1.7,,,568000000.0,65.1,320000000.0,-43.5,800000000.0,-5.4,,,,,,,393000000.0,65.1,215000000.0,-45.3,500000000.0,-4.8,2.0,1.1,1.2,20.36,11.13,25.89,1.2,0.9,,,,,,28487000000.0,,17485000000.0,,61.4,,,,,,,,,,
2055,日和産業株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,20830825.0,1518735.0,,,,,,,,
2122,株式会社インタースペース>>,2018-09-30,Q4,tanshin,日本基準,連,2018-11-14,TD2018111400043,27754000000.0,19.2,28212000000.0,1.7,27200000000.0,96.4,1073000000.0,19.2,799000000.0,-25.6,600000000.0,75.1,,3.9,2.8,2.2,4.0,1.3,1291000000.0,43.3,806000000.0,-37.6,600000000.0,74.4,,,,,,,804000000.0,48.4,510000000.0,-36.6,350000000.0,68.6,2.9,1.8,1.3,118.59,75.21,51.6,11.0,9.1,,,11.8,27.1,8856000000.0,8826000000.0,4229000000.0,4638000000.0,47.7,52.5,,,1105000000.0,378000000.0,-348000000.0,-378000000.0,-75000000.0,-97000000.0,4174000000.0,4072000000.0
2122,株式会社インタースペース>>,2018-09-30,Q4,tanshin,日本基準,連,2018-11-14,TD2018111400104,27754000000.0,19.2,28212000000.0,1.7,27200000000.0,-3.6,1073000000.0,19.2,799000000.0,-25.6,600000000.0,-24.9,,3.9,2.8,2.2,4.0,1.3,1291000000.0,43.3,806000000.0,-37.6,600000000.0,-25.6,,,,,,,804000000.0,48.4,510000000.0,-36.6,350000000.0,-31.4,2.9,1.8,1.3,118.59,75.21,51.6,11.0,9.1,,,11.8,27.1,8856000000.0,8826000000.0,4229000000.0,4638000000.0,47.7,52.5,,,1105000000.0,378000000.0,-348000000.0,-378000000.0,-75000000.0,-97000000.0,4174000000.0,4072000000.0
2134,燦キャピタルマネージメント株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-14,TD2018111400067,460000000.0,292.4,216000000.0,-53.1,973000000.0,49.2,206000000.0,,-120000000.0,,210000000.0,11.1,-57.1,44.8,-55.6,21.6,51.1,-194.7,216000000.0,,-126000000.0,,205000000.0,9.4,,,,,,,245000000.0,,-159000000.0,,147000000.0,-19.5,53.3,-73.6,15.1,6.56,-3.01,2.83,-6.9,-4.1,,,,,,2959000000.0,,2726000000.0,,78.3,,,235237000.0,-420654000.0,-1032430000.0,-385450000.0,954983000.0,130960000.0,514045000.0,145145000.0
2134,燦キャピタルマネージメント株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-14,TD2018111400067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,54173244.0,,,,,,,,,
2137,株式会社　光ハイツ・ヴェラス,2019-03-31,Q2,tanshin,日本基準,単,2018-11-13,TD2018111300383,1644000000.0,2.2,1688000000.0,2.7,3300000000.0,1.4,159000000.0,7.6,195000000.0,22.7,300000000.0,0.8,65.0,9.7,11.6,9.1,,,199000000.0,43.7,189000000.0,-5.2,300000000.0,-14.7,,,,,,,120000000.0,48.9,114000000.0,-5.3,185000000.0,-15.4,7.3,6.8,5.6,57.87,54.78,88.55,3.1,2.5,,,,,,7696000000.0,,3693000000.0,,47.9,2089200.0,,,,,,,,,
2137,株式会社　光ハイツ・ヴェラス,2019-03-31,Q1,tanshin,日本基準,単,2018-11-13,TD2018111300598,806000000.0,-0.1,826000000.0,2.5,3300000000.0,1.4,56000000.0,-21.7,86000000.0,52.3,300000000.0,0.8,28.7,6.9,10.4,9.1,,,78000000.0,14.4,82000000.0,4.7,300000000.0,-14.7,,,,,,,48000000.0,17.9,50000000.0,4.3,185000000.0,-15.4,6.0,6.1,5.6,23.14,24.13,88.55,1.4,1.2,,,,,,7473000000.0,,3628000000.0,,48.5,2089200.0,,,,,,,,,
2150,株式会社　ケアネット>>,2018-12-31,Q3,tanshin,日本基準,連,2018-11-13,TD2018111300114,1949000000.0,34.2,2049000000.0,5.2,3000000000.0,5.1,320000000.0,572.1,316000000.0,-1.3,450000000.0,10.3,70.2,16.4,15.4,15.0,,,320000000.0,954.8,291000000.0,-8.9,442000000.0,8.5,,,,,,,270000000.0,973.0,180000000.0,-33.4,295000000.0,-36.4,13.9,8.8,9.8,24.99,16.7,27.32,9.0,12.0,,,,,,2625000000.0,,1999000000.0,,76.2,,,,,,,,,,
2150,株式会社　ケアネット>>,2018-12-31,Q3,tanshin,日本基準,単,2018-11-13,TD2018111300114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,11048000.0,334547.0,,,,,,,,
2156,セーラー広告株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-12,TD2018111200145,4203000000.0,-3.4,3985000000.0,-5.2,9200000000.0,4.3,-36000000.0,,-23000000.0,,130000000.0,62.5,-17.7,-0.9,-0.6,1.4,,,-28000000.0,,-19000000.0,,150000000.0,54.1,,,,,,,-34000000.0,,-19000000.0,,,,-0.8,-0.5,,-9.02,-5.06,,-1.1,-0.5,,,,,,4489000000.0,,1791000000.0,,39.9,,,,,,,,,,
2156,セーラー広告株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,6078000.0,2300328.0,,,,,,,,
2158,株式会社FRONTEO,2019-03-31,Q2,tanshin,日本基準,連,2018-11-14,TD2018111400457,5851000000.0,11.7,5610000000.0,-4.1,13800000000.0,13.0,-648000000.0,,196000000.0,,700000000.0,293.9,28.0,-11.1,3.5,5.1,-2.0,1.2,-686000000.0,,299000000.0,,600000000.0,,,,,,,,-949000000.0,,185000000.0,,300000000.0,,-16.2,3.3,2.2,-25.0,4.88,7.89,4.0,1.4,,,,,,14251000000.0,,4895000000.0,,32.4,,,-115234000.0,67890000.0,-301800000.0,-403597000.0,-425174000.0,-748868000.0,3688856000.0,4111467000.0
2158,株式会社FRONTEO,2019-03-31,Q2,tanshin,日本基準,単,2018-11-14,TD2018111400457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,38113862.0,630.0,,,,,,,,
2160,株式会社ジーエヌアイグループ>>,2018-12-31,Q3,tanshin,IFRS,連,2018-11-13,TD2018111300473,1463000000.0,76.2,3617000000.0,147.1,4960000000.0,87.3,-118000000.0,,420000000.0,,659000000.0,327.7,63.7,-8.1,11.6,13.3,,,,,,,,,-159000000.0,,352000000.0,,651000000.0,374.9,-289000000.0,,-67000000.0,,0.0,,-19.8,-1.9,0.0,-23.65,-5.02,0.0,-0.6,2.6,,,,,,16075000000.0,,13677000000.0,,69.4,,,,,,,,,,
2160,株式会社ジーエヌアイグループ>>,2018-12-31,Q3,tanshin,IFRS,単,2018-11-13,TD2018111300473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,13507083.0,397.0,,,,,,,,
2170,株式会社リンクアンドモチベーション>>,2018-12-31,Q3,tanshin,IFRS,連,2018-11-14,TD2018111400346,27081000000.0,8.9,29875000000.0,10.3,40700000000.0,10.3,2341000000.0,28.1,3042000000.0,30.0,4120000000.0,22.4,73.8,8.6,10.2,10.1,,,,,,,,,2253000000.0,29.9,3014000000.0,33.8,,,1514000000.0,4.1,1971000000.0,30.2,2530000000.0,20.0,5.6,6.6,6.2,14.34,18.67,23.95,23.1,11.4,,,,,,26789000000.0,,8522000000.0,,31.9,,,,,,,,,,
2170,株式会社リンクアンドモチベーション>>,2018-12-31,Q3,tanshin,IFRS,単,2018-11-14,TD2018111400346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,113068000.0,7445700.0,,,,,,,,
2172,株式会社 インサイト,2019-06-30,Q1,tanshin,日本基準,連,2018-11-13,TD2018111300097,438000000.0,-6.1,486000000.0,11.1,2114000000.0,1.5,-27000000.0,,-7000000.0,,20000000.0,19.6,-35.0,-6.2,-1.4,0.9,,,-27000000.0,,-7000000.0,,17000000.0,20.7,,,,,,,-21000000.0,,-6000000.0,,12000000.0,152.1,-4.8,-1.2,0.6,-13.29,-3.84,7.48,-1.3,-0.7,,,,,,1002000000.0,,447000000.0,,44.7,,,,,,,,,,
2172,株式会社 インサイト,2019-06-30,Q1,tanshin,日本基準,単,2018-11-13,TD2018111300097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,,,,,,,,1605000.0,,,,,,,,,
2176,株式会社イナリサーチ,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200146,,,917000000.0,,2778000000.0,14.5,,,-127000000.0,,118000000.0,-41.5,-107.6,,-13.8,4.2,,-16.6,,,-142000000.0,,79000000.0,-51.9,,,,,,,,,-144000000.0,,67000000.0,-53.7,,-15.7,2.4,,-48.13,22.36,-25.7,-4.5,,0.0,,,,2845000000.0,,560000000.0,,19.7,2998800.0,,,-152054000.0,,,,,,
2179,株式会社　成学社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-13,TD2018111300116,5052000000.0,2.6,5407000000.0,7.0,12027000000.0,7.0,-323000000.0,,-114000000.0,,60000000.0,194.6,-190.0,-6.4,-2.1,0.5,-1.5,2.3,-18000000.0,,65000000.0,,321000000.0,1.3,,,,,,,-33000000.0,,31000000.0,,166000000.0,63.3,-0.7,0.6,1.4,-6.02,5.65,30.21,1.3,-1.5,,,,,,7858000000.0,,2336000000.0,,29.7,,,-78158000.0,123822000.0,-548735000.0,-259783000.0,468762000.0,224563000.0,819978000.0,969114000.0
2179,株式会社　成学社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-13,TD2018111300116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,,,,,,,,,5876000.0,350260.0,,,,,,,,
2180,株式会社サニーサイドアップ>>,2019-06-30,Q1,tanshin,日本基準,連,2018-11-12,TD2018111200399,3044000000.0,-6.7,3045000000.0,0.0,15000000000.0,10.8,101000000.0,-61.2,179000000.0,76.5,500000000.0,40.7,35.8,3.3,5.9,3.3,,,100000000.0,-61.8,174000000.0,73.6,500000000.0,36.8,,,,,,,41000000.0,-73.6,128000000.0,211.0,323000000.0,-15.1,1.3,4.2,2.2,5.59,17.36,43.83,7.0,3.5,,,,,,5086000000.0,,1943000000.0,,36.0,,,,,,,,,,
2180,株式会社サニーサイドアップ>>,2019-06-30,Q1,tanshin,日本基準,単,2018-11-12,TD2018111200399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,7438400.0,64250.0,,,,,,,,
2183,株式会社リニカル>>,2019-03-31,Q2,tanshin,日本基準,連,2018-11-14,TD2018111400459,4319000000.0,7.2,5612000000.0,29.9,11894000000.0,30.5,839000000.0,-25.1,651000000.0,-22.3,1645000000.0,-10.9,39.6,19.4,11.6,13.8,9.9,-7.4,838000000.0,-21.8,753000000.0,-10.1,1722000000.0,-5.7,,,,,,,537000000.0,-28.2,389000000.0,-27.5,1023000000.0,-21.0,12.4,6.9,8.6,23.63,17.15,45.12,7.3,4.6,,,,,,14189000000.0,,5332000000.0,,37.6,,,429073000.0,-416221000.0,5300000.0,-2524306000.0,-387155000.0,3523730000.0,4435696000.0,5718165000.0
2183,株式会社リニカル>>,2019-03-31,Q2,tanshin,日本基準,単,2018-11-14,TD2018111400459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,24740000.0,2085745.0,,,,,,,,
2191,テラ株式会社,2018-12-31,Q3,tanshin,日本基準,連,2018-11-14,TD2018111400460,842000000.0,-40.7,354000000.0,-57.9,510000000.0,-46.7,-201000000.0,,-579000000.0,,-1060000000.0,,54.6,-23.9,-163.6,-207.8,,,-230000000.0,,-642000000.0,,-1115000000.0,,,,,,,,-606000000.0,,-849000000.0,,-1120000000.0,,-72.0,-239.8,-219.6,-39.52,-49.55,-71.02,-122.7,-47.8,,,,,,1212000000.0,,694000000.0,,57.1,,,,,,,,,,
