code,company,fiscal_year,quarter,file_type,account_type,consoli_type,submit,zip_id,sales_prior,sales_pct_yoy_prior,sales_current,sales_pct_yoy_current,sales_next,sales_pct_yoy_next,operating_income_prior,operating_income_pct_yoy_prior,operating_income_current,operating_income_pct_yoy_current,operating_income_next,operating_income_pct_yoy_next,operating_income_progress_ratio,operating_income_on_sales_ratio_prior,operating_income_on_sales_ratio_current,operating_income_on_sales_ratio_next,operating_cf_margin_prior,operating_cf_margin_current,ordinary_income_prior,ordinary_income_pct_yoy_prior,ordinary_income_current,ordinary_income_pct_yoy_current,ordinary_income_next,ordinary_income_pct_yoy_next,pretax_income_prior,pretax_income_pct_yoy_prior,pretax_income_current,pretax_income_pct_yoy_current,pretax_income_next,pretax_income_pct_yoy_next,net_income_prior,net_income_pct_yoy_prior,net_income_current,net_income_pct_yoy_current,net_income_next,net_income_pct_yoy_next,net_income_on_sales_prior,net_income_on_sales_current,net_income_on_sales_next,eps_prior,eps_current,eps_next,roe,roa,dividend_prior,dividend_next,payout_ratio_prior,payout_ratio_next,total_assets_prior,total_assets_current,net_assets_prior,net_assets_current,capital_ratio_prior,capital_ratio_current,outstanding_stock_current,treasury_stock_current,operating_cf_prior,operating_cf_current,investing_cf_prior,investing_cf_current,financing_cf_prior,financing_cf_current,cash_prior,cash_current
2655,マックスバリュ東北株式会社,2019-02-28,Q3,tanshin,日本基準,単,2019-01-09,TD2019010900043,79063000000.0,-1.5,78101000000.0,-1.2,106500000000.0,1.1,733000000.0,-17.8,707000000.0,-3.5,1250000000.0,2.7,56.6,0.9,0.9,1.2,,,757000000.0,-17.0,761000000.0,0.5,1250000000.0,0.3,,,,,,,173000000.0,-67.9,297000000.0,71.4,420000000.0,38.6,0.2,0.4,0.4,9.54,16.35,23.06,6.7,3.3,,0.0,,,,21680000000.0,,4515000000.0,,20.6,13141600.0,370.0,,,,,,,,
2659,株式会社サンエー>>,2019-02-28,Q3,tanshin,日本基準,連,2019-01-07,TD2019010700088,138599000000.0,2.8,141717000000.0,2.2,192198000000.0,3.4,11219000000.0,-0.3,10574000000.0,-5.8,14380000000.0,-4.4,73.5,8.1,7.5,7.5,,,11488000000.0,-0.6,10826000000.0,-5.8,14710000000.0,-4.7,,,,,,,7454000000.0,4.0,6897000000.0,-7.5,9899000000.0,-4.7,5.4,4.9,5.2,233.23,215.8,309.7,6.0,7.2,,,,,,147450000000.0,,118133000000.0,,78.0,,,,,,,,,,
2659,株式会社サンエー>>,2019-02-28,Q3,tanshin,日本基準,単,2019-01-07,TD2019010700088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,31981654.0,18257.0,,,,,,,,
2668,タビオ　株式会社,2019-02-28,Q3,tanshin,日本基準,連,2019-01-08,TD2019010800066,11736000000.0,3.4,11864000000.0,1.1,16989000000.0,3.7,266000000.0,17.7,317000000.0,19.2,642000000.0,36.5,49.4,2.3,2.7,3.8,,,280000000.0,19.6,327000000.0,16.9,654000000.0,32.6,,,,,,,32000000.0,-84.9,193000000.0,486.8,383000000.0,246.9,0.3,1.6,2.3,4.84,28.41,56.22,3.4,3.4,,,,,,9442000000.0,,5736000000.0,,60.8,,,,,,,,,,
2668,タビオ　株式会社,2019-02-28,Q3,tanshin,日本基準,単,2019-01-08,TD2019010800066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,6813880.0,1862.0,,,,,,,,
2670,株式会社 エービーシー・マート,2019-02-28,Q3,tanshin,日本基準,連,2019-01-09,TD2019010900044,188637000000.0,5.4,196158000000.0,4.0,263400000000.0,3.6,32704000000.0,2.1,33274000000.0,1.7,43900000000.0,1.2,75.8,17.3,17.0,16.7,,,33559000000.0,2.6,34298000000.0,2.2,44600000000.0,0.2,,,,,,,22229000000.0,0.3,22961000000.0,3.3,29740000000.0,0.1,11.8,11.7,11.3,269.34,278.21,360.34,9.1,11.4,,,,,,292342000000.0,,253314000000.0,,86.3,,,,,,,,,,
2670,株式会社 エービーシー・マート,2019-02-28,Q3,tanshin,日本基準,単,2019-01-09,TD2019010900044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,,,,,,82532416.0,393.0,,,,,,,,
2683,株式会社 魚喜,2019-02-28,Q3,tanshin,日本基準,連,2019-01-10,TD2019011000069,9527000000.0,-2.3,9064000000.0,-4.9,12800000000.0,-2.7,-183000000.0,,-15000000.0,,80000000.0,,-18.8,-1.9,-0.2,0.6,,,-183000000.0,,-17000000.0,,70000000.0,,,,,,,,-250000000.0,,-41000000.0,,40000000.0,,-2.6,-0.5,0.3,-98.09,-16.16,15.66,-14.7,-0.6,,,,,,2347000000.0,,280000000.0,,11.9,,,,,,,,,,
2683,株式会社 魚喜,2019-02-28,Q3,tanshin,日本基準,単,2019-01-10,TD2019011000069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,2555856.0,2172.0,,,,,,,,
2686,株式会社ジーフット>>,2019-02-28,Q3,tanshin,日本基準,連,2019-01-09,TD2019010900048,,,73361000000.0,,95000000000.0,,,,1005000000.0,,500000000.0,,201.0,,1.4,0.5,,,,,1037000000.0,,500000000.0,,,,,,,,,,-459000000.0,,-1200000000.0,,,-0.6,-1.3,,-10.81,-28.21,-1.9,1.7,,,,,,60739000000.0,,24195000000.0,,39.8,,,,,,,,,,
2686,株式会社ジーフット>>,2019-02-28,Q3,tanshin,日本基準,単,2019-01-09,TD2019010900048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,42554100.0,12286.0,,,,,,,,
2687,株式会社 シー・ヴイ・エス・ベイエリア,2019-02-28,Q3,tanshin,日本基準,連,2019-01-11,TD2019011100234,22443000000.0,-0.2,8355000000.0,-62.8,11000000000.0,-62.6,89000000.0,110.2,72000000.0,-18.6,72000000.0,453.8,100.0,0.4,0.9,0.7,,,158000000.0,-38.1,65000000.0,-58.5,11000000.0,-91.6,,,,,,,57000000.0,-65.5,4187000000.0,,3980000000.0,,0.3,50.1,36.2,11.61,848.34,806.28,70.5,0.5,,,,,,13192000000.0,,5937000000.0,,45.0,,,,,,,,,,
2687,株式会社 シー・ヴイ・エス・ベイエリア,2019-02-28,Q3,tanshin,日本基準,単,2019-01-11,TD2019011100234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,5064000.0,127730.0,,,,,,,,
2706,株式会社ブロッコリー,2019-02-28,Q3,tanshin,日本基準,単,2019-01-11,TD2019011100299,3841000000.0,1.3,4532000000.0,18.0,5900000000.0,9.0,365000000.0,-7.4,609000000.0,66.7,800000000.0,37.7,76.1,9.5,13.4,13.6,,,379000000.0,-6.3,626000000.0,64.9,800000000.0,34.6,,,,,,,257000000.0,-1.5,422000000.0,64.3,500000000.0,23.4,6.7,9.3,8.5,29.43,48.35,57.16,4.6,5.8,,25.0,,,,10454000000.0,,9175000000.0,,87.8,8747642.0,372.0,,,,,,,,
2726,株式会社 パルグループホールディングス,2019-02-28,Q3,tanshin,日本基準,連,2019-01-08,TD2019010800067,91459000000.0,5.4,97547000000.0,6.7,133510000000.0,8.3,6224000000.0,23.3,6812000000.0,9.5,8990000000.0,27.7,75.8,6.8,7.0,6.7,,,6144000000.0,24.0,6715000000.0,9.3,8720000000.0,25.2,,,,,,,3310000000.0,20.2,3982000000.0,20.3,4930000000.0,98.1,3.6,4.1,3.7,150.49,181.05,224.1,9.8,7.4,,,,,,91485000000.0,,40847000000.0,,44.6,,,,,,,,,,
2726,株式会社 パルグループホールディングス,2019-02-28,Q3,tanshin,日本基準,単,2019-01-08,TD2019010800067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,23136000.0,1137257.0,,,,,,,,
2734,株式会社サーラコーポレーション,2018-11-30,Q4,tanshin,日本基準,連,2019-01-11,TD2019011100068,199675000000.0,34.1,208600000000.0,4.5,220000000000.0,5.5,4696000000.0,80.9,5496000000.0,17.0,5600000000.0,1.9,,2.4,2.6,2.5,6.2,2.7,4491000000.0,46.8,5614000000.0,25.0,6000000000.0,6.9,,,,,,,2772000000.0,-65.0,3653000000.0,31.8,3800000000.0,4.0,1.4,1.8,1.7,51.66,59.6,61.76,6.7,3.1,,,34.8,30.8,170630000000.0,178847000000.0,53125000000.0,55339000000.0,30.5,30.3,,,12425000000.0,5528000000.0,-7917000000.0,-7713000000.0,-4524000000.0,3416000000.0,16986000000.0,18218000000.0
2735,株式会社ワッツ>>,2019-08-31,Q1,tanshin,日本基準,連,2019-01-11,TD2019011100235,11849000000.0,2.1,12731000000.0,7.4,52000000000.0,5.1,250000000.0,6.3,137000000.0,-45.0,1080000000.0,7.9,12.7,2.1,1.1,2.1,,,265000000.0,3.0,157000000.0,-40.6,1110000000.0,7.0,,,,,,,171000000.0,-21.2,87000000.0,-49.2,650000000.0,2.5,1.4,0.7,1.2,12.68,6.47,47.98,0.9,0.7,,,,,,20879000000.0,,9978000000.0,,48.8,,,,,,,,,,
2735,株式会社ワッツ>>,2019-08-31,Q1,tanshin,日本基準,単,2019-01-11,TD2019011100235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,13958800.0,560874.0,,,,,,,,
2736,フェスタリアホールディングス株式会社,2019-08-31,Q1,tanshin,日本基準,連,2019-01-11,TD2019011100300,1993000000.0,1.2,1932000000.0,-3.1,10100000000.0,4.2,-363000000.0,,-360000000.0,,250000000.0,332.6,-144.0,-18.2,-18.6,2.5,,,-367000000.0,,-364000000.0,,210000000.0,550.9,,,,,,,-269000000.0,,-242000000.0,,100000000.0,,-13.5,-12.5,1.0,-234.83,-207.68,85.51,-17.4,-3.9,,,,,,9346000000.0,,1448000000.0,,14.9,,,,,,,,,,
2736,フェスタリアホールディングス株式会社,2019-08-31,Q1,tanshin,日本基準,単,2019-01-11,TD2019011100300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,1183300.0,13884.0,,,,,,,,
2747,北雄ラッキー株式会社,2019-02-28,Q3,tanshin,日本基準,単,2019-01-08,TD2019010800068,30868000000.0,-3.5,30419000000.0,-1.5,41100000000.0,-1.5,210000000.0,-26.8,253000000.0,20.1,380000000.0,-6.7,66.6,0.7,0.8,0.9,,,225000000.0,-24.7,283000000.0,25.5,400000000.0,-7.1,,,,,,,125000000.0,-23.6,53000000.0,-57.0,110000000.0,-33.1,0.4,0.2,0.3,98.97,42.59,87.02,1.1,1.3,,50.0,,,,19448000000.0,,4758000000.0,,24.5,1264640.0,610.0,,,,,,,,
2753,株式会社 あみやき亭,2019-03-31,Q3,tanshin,日本基準,連,2019-01-07,TD2019010700001,23555000000.0,3.5,23871000000.0,1.3,33000000000.0,4.3,2251000000.0,4.8,2088000000.0,-7.2,3180000000.0,5.0,65.7,9.6,8.7,9.6,,,2310000000.0,3.4,2155000000.0,-6.7,3300000000.0,6.3,,,,,,,1524000000.0,2.0,1347000000.0,-11.6,2100000000.0,3.6,6.5,5.6,6.4,222.64,196.79,306.63,6.4,8.3,,,,,,25116000000.0,,20968000000.0,,83.5,,,,,,,,,,
2753,株式会社 あみやき亭,2019-03-31,Q3,tanshin,日本基準,単,2019-01-07,TD2019010700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,6848800.0,324.0,,,,,,,,
2769,株式会社 ヴィレッジヴァンガードコーポレーション,2019-05-31,Q2,tanshin,日本基準,連,2019-01-11,TD2019011100191,16013000000.0,-2.9,15711000000.0,-1.9,35261000000.0,3.1,28000000.0,,-65000000.0,,389000000.0,4.7,-16.7,0.2,-0.4,1.1,-1.9,0.3,-5000000.0,,-61000000.0,,314000000.0,-7.4,,,,,,,120000000.0,,-137000000.0,,32000000.0,-85.8,0.7,-0.9,0.1,15.55,-25.33,-11.29,-1.6,-0.2,,,,,,28429000000.0,,8391000000.0,,29.4,,,-312000000.0,50000000.0,526000000.0,-76000000.0,1170000000.0,1456000000.0,4113000000.0,6190000000.0
2769,株式会社 ヴィレッジヴァンガードコーポレーション,2019-05-31,Q2,tanshin,日本基準,単,2019-01-11,TD2019011100191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,7832800.0,1.0,,,,,,,,
2789,株式会社 カルラ,2019-02-28,Q3,tanshin,日本基準,連,2019-01-07,TD2019010700091,6078000000.0,-0.5,5802000000.0,-4.5,8000000000.0,1.3,176000000.0,-17.7,89000000.0,-49.4,160000000.0,5.8,55.6,2.9,1.5,2.0,,,199000000.0,-10.3,109000000.0,-45.2,185000000.0,2.5,,,,,,,121000000.0,34.4,34000000.0,-71.9,100000000.0,1.0,2.0,0.6,1.2,20.29,5.82,16.65,1.1,1.4,,,,,,6305000000.0,,3162000000.0,,50.1,,,,,,,,,,
2789,株式会社 カルラ,2019-02-28,Q3,tanshin,日本基準,単,2019-01-07,TD2019010700091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,6021112.0,13756.0,,,,,,,,
2791,大黒天物産株式会社>>,2019-05-31,Q2,tanshin,日本基準,連,2019-01-09,TD2019010900050,80062000000.0,5.7,88123000000.0,10.1,185200000000.0,12.9,2169000000.0,-24.6,1397000000.0,-35.6,3740000000.0,-28.7,37.4,2.7,1.6,2.0,2.1,3.6,2251000000.0,-23.2,1471000000.0,-34.7,3840000000.0,-28.9,,,,,,,1152000000.0,-34.0,308000000.0,-73.3,1430000000.0,-56.4,1.4,0.3,0.8,81.89,21.89,101.55,0.9,2.0,,,,,,69746000000.0,,33477000000.0,,47.9,,,1700000000.0,3160000000.0,-4279000000.0,-7394000000.0,1949000000.0,3507000000.0,4801000000.0,5658000000.0
2791,大黒天物産株式会社>>,2019-05-31,Q2,tanshin,日本基準,単,2019-01-09,TD2019010900050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,14471200.0,389562.0,,,,,,,,
2792,株式会社ハニーズホールディングス,2019-05-31,Q2,tanshin,日本基準,連,2019-01-08,TD2019010800069,26641000000.0,-1.2,24782000000.0,-7.0,48200000000.0,-8.1,1185000000.0,-18.4,1613000000.0,36.1,3400000000.0,30.7,47.4,4.4,6.5,7.1,6.4,5.9,1352000000.0,12.2,1678000000.0,24.0,3400000000.0,19.3,,,,,,,576000000.0,42.0,964000000.0,67.2,2050000000.0,950.4,2.2,3.9,4.3,20.68,34.6,73.56,3.1,4.3,,,,,,37665000000.0,,31219000000.0,,82.9,,,1716915000.0,1456375000.0,-834875000.0,-495174000.0,-379050000.0,-530181000.0,8796940000.0,8607631000.0
2792,株式会社ハニーズホールディングス,2019-05-31,Q2,tanshin,日本基準,単,2019-01-08,TD2019010800069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,27900000.0,36542.0,,,,,,,,
2798,株式会社 ワイズテーブルコーポレーション,2019-02-28,Q3,tanshin,日本基準,連,2019-01-11,TD2019011100047,10404000000.0,-7.5,10307000000.0,-0.9,13913000000.0,-0.4,-71000000.0,,-91000000.0,,43000000.0,,-211.6,-0.7,-0.9,0.3,,,-10000000.0,,26000000.0,,153000000.0,,,,,,,,-216000000.0,,-140000000.0,,-2000000.0,,-2.1,-1.4,0.0,-81.31,-52.86,-0.86,-15.6,-1.9,,,,,,4868000000.0,,925000000.0,,18.4,,,,,,,,,,
2798,株式会社 ワイズテーブルコーポレーション,2019-02-28,Q3,tanshin,日本基準,単,2019-01-11,TD2019011100047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,2660900.0,145.0,,,,,,,,
2809,キユーピー株式会社>>,2018-11-30,Q4,tanshin,日本基準,連,2019-01-10,TD2019011000072,561688000000.0,1.7,573525000000.0,2.1,560000000000.0,-2.4,31261000000.0,4.8,33067000000.0,5.8,33200000000.0,0.4,,5.6,5.8,5.9,4.8,7.3,32511000000.0,3.7,34349000000.0,5.7,34400000000.0,0.1,,,,,,,18099000000.0,5.9,18320000000.0,1.2,18400000000.0,0.4,3.2,3.2,3.3,121.05,124.85,128.63,8.1,7.8,,,30.2,35.0,419207000000.0,421373000000.0,263432000000.0,266100000000.0,54.0,53.7,,,27234000000.0,41778000000.0,-31421000000.0,-20199000000.0,4010000000.0,-15293000000.0,41411000000.0,47970000000.0
2830,アヲハタ株式会社>>,2018-11-30,Q4,tanshin,日本基準,連,2019-01-10,TD2019011000075,22011000000.0,,22196000000.0,0.8,21300000000.0,-4.0,879000000.0,,953000000.0,8.3,650000000.0,-31.8,,4.0,4.3,3.1,2.5,4.7,876000000.0,,992000000.0,13.3,674000000.0,-32.1,,,,,,,638000000.0,,637000000.0,-0.2,480000000.0,-24.7,2.9,2.9,2.3,79.03,78.83,57.98,5.3,5.6,,,21.5,34.5,16173000000.0,16955000000.0,11124000000.0,12058000000.0,68.6,71.1,,,543000000.0,1042000000.0,-887000000.0,-1114000000.0,-125000000.0,342000000.0,1007000000.0,1273000000.0
2872,株式会社セイヒョー,2019-02-28,Q3,tanshin,日本基準,単,2019-01-11,TD2019011100073,3072000000.0,-2.3,3385000000.0,10.1,4000000000.0,9.7,-11000000.0,,89000000.0,,40000000.0,,222.5,-0.4,2.6,1.0,,,16000000.0,-78.8,105000000.0,548.2,60000000.0,,,,,,,,24000000.0,-59.6,85000000.0,250.0,40000000.0,221.1,0.8,2.5,1.0,59.53,208.51,97.73,7.4,4.1,,40.0,,,,2165000000.0,,1143000000.0,,52.8,432081.0,22885.0,,,,,,,,
2918,わらべや日洋ホールディングス株式会社>>,2019-02-28,Q3,tanshin,日本基準,連,2019-01-11,TD2019011100074,166338000000.0,2.2,164657000000.0,-1.0,217700000000.0,-0.6,3939000000.0,-3.6,1661000000.0,-57.8,1500000000.0,-59.8,110.7,2.4,1.0,0.7,,,4281000000.0,-1.0,1963000000.0,-54.1,1750000000.0,-56.5,,,,,,,2559000000.0,15.5,816000000.0,-68.1,580000000.0,-72.3,1.5,0.5,0.3,145.97,46.52,33.05,1.8,1.9,,,,,,89237000000.0,,44768000000.0,,50.0,,,,,,,,,,
2918,わらべや日洋ホールディングス株式会社>>,2019-02-28,Q3,tanshin,日本基準,単,2019-01-11,TD2019011100074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,17625660.0,74162.0,,,,,,,,
2927,株式会社AFC-HDアムスライフサイエンス,2019-08-31,Q1,tanshin,日本基準,連,2019-01-09,TD2019010900110,3844000000.0,6.5,4261000000.0,10.8,16000000000.0,1.3,269000000.0,6.6,330000000.0,23.0,1050000000.0,2.6,31.4,7.0,7.7,6.6,,,260000000.0,5.1,353000000.0,35.6,1030000000.0,4.9,,,,,,,177000000.0,66.7,227000000.0,27.9,770000000.0,4.5,4.6,5.3,4.8,14.66,16.15,54.75,2.3,1.8,,,,,,18283000000.0,,9745000000.0,,53.3,,,,,,,,,,
2927,株式会社AFC-HDアムスライフサイエンス,2019-08-31,Q1,tanshin,日本基準,単,2019-01-09,TD2019010900110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,14144720.0,80969.0,,,,,,,,
2930,株式会社北の達人コーポレーション,2019-02-28,Q3,tanshin,日本基準,単,2019-01-11,TD2019011100236,3707000000.0,92.3,5958000000.0,60.7,7589000000.0,43.4,878000000.0,157.4,1462000000.0,66.5,2430000000.0,73.1,60.2,23.7,24.5,32.0,,,879000000.0,161.2,1462000000.0,66.4,2430000000.0,73.1,,,,,,,598000000.0,168.9,1009000000.0,68.8,1643000000.0,73.3,16.1,16.9,21.6,4.54,7.26,11.83,37.9,38.8,,3.6,,,,3766000000.0,,2658000000.0,,70.6,141072000.0,2105200.0,,,,,,,,
3030,株式会社ハブ,2019-02-28,Q3,tanshin,日本基準,単,2019-01-11,TD2019011100237,8216000000.0,9.0,8664000000.0,5.4,11850000000.0,7.9,577000000.0,15.2,538000000.0,-6.8,800000000.0,2.9,67.2,7.0,6.2,6.8,,,577000000.0,15.1,538000000.0,-6.8,800000000.0,2.5,,,,,,,387000000.0,20.9,357000000.0,-7.7,530000000.0,6.5,4.7,4.1,4.5,34.39,31.74,47.06,8.8,9.4,,14.0,,,,5723000000.0,,4044000000.0,,70.7,11265300.0,2215.0,,,,,,,,
3045,株式会社 カワサキ,2019-08-31,Q1,tanshin,日本基準,連,2019-01-11,TD2019011100239,516000000.0,3.6,520000000.0,0.8,2113000000.0,6.7,71000000.0,-6.3,108000000.0,52.4,385000000.0,84.2,28.1,13.8,20.8,18.2,,,72000000.0,-20.6,107000000.0,48.5,385000000.0,75.6,,,,,,,47000000.0,-17.7,35000000.0,-26.4,230000000.0,59.6,9.1,6.7,10.9,22.22,16.35,107.5,0.9,1.5,,,,,,7038000000.0,,3925000000.0,,55.8,,,,,,,,,,
3045,株式会社 カワサキ,2019-08-31,Q1,tanshin,日本基準,単,2019-01-11,TD2019011100239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,2901000.0,752192.0,,,,,,,,
3046,株式会社ジンズ,2019-08-31,Q1,tanshin,日本基準,連,2019-01-10,TD2019011000203,11695000000.0,5.0,13506000000.0,15.5,62800000000.0,14.4,548000000.0,-29.7,1005000000.0,83.6,7250000000.0,19.4,13.9,4.7,7.4,11.5,,,426000000.0,-39.5,900000000.0,111.3,6840000000.0,21.5,,,,,,,166000000.0,-55.5,501000000.0,201.0,3900000000.0,25.9,1.4,3.7,6.2,6.94,20.9,162.66,2.6,3.1,,,,,,32649000000.0,,19032000000.0,,58.3,,,,,,,,,,
3046,株式会社ジンズ,2019-08-31,Q1,tanshin,日本基準,単,2019-01-10,TD2019011000203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,23980000.0,3491.0,,,,,,,,
3048,株式会社 ビックカメラ,2019-08-31,Q1,tanshin,日本基準,連,2019-01-10,TD2019011000077,188535000000.0,5.2,197099000000.0,4.5,890000000000.0,5.4,3015000000.0,23.2,2861000000.0,-5.1,28800000000.0,6.4,9.9,1.6,1.5,3.2,,,3411000000.0,20.3,3323000000.0,-2.6,30600000000.0,4.6,,,,,,,1997000000.0,31.3,1950000000.0,-2.4,17800000000.0,4.0,1.1,1.0,2.0,10.98,10.93,99.76,1.5,0.7,,,,,,401287000000.0,,154571000000.0,,32.1,,,,,,,,,,
3048,株式会社 ビックカメラ,2019-08-31,Q1,tanshin,日本基準,単,2019-01-10,TD2019011000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,188146304.0,9713800.0,,,,,,,,
3063,株式会社ジェイグループホールディングス,2019-02-28,Q3,tanshin,日本基準,連,2019-01-10,TD2019011000078,10614000000.0,2.3,11023000000.0,3.9,15300000000.0,2.3,-174000000.0,,-223000000.0,,150000000.0,37.4,-148.7,-1.6,-2.0,1.0,,,-148000000.0,,-161000000.0,,160000000.0,3.8,,,,,,,-207000000.0,,-191000000.0,,50000000.0,,-2.0,-1.7,0.3,-25.39,-22.75,5.9,-10.5,-2.0,,,,,,11251000000.0,,1914000000.0,,16.1,,,,,,,,,,
3063,株式会社ジェイグループホールディングス,2019-02-28,Q3,tanshin,日本基準,単,2019-01-10,TD2019011000078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,8812200.0,200105.0,,,,,,,,
3065,株式会社ライフフーズ,2019-02-28,Q3,tanshin,日本基準,単,2019-01-10,TD2019011000160,9758000000.0,-1.4,9961000000.0,2.1,13250000000.0,2.7,206000000.0,-47.1,147000000.0,-28.6,166000000.0,-16.8,88.6,2.1,1.5,1.3,,,253000000.0,-41.6,185000000.0,-26.9,221000000.0,-12.4,,,,,,,149000000.0,-35.3,72000000.0,-51.3,66000000.0,-25.5,1.5,0.7,0.5,48.94,23.82,21.59,1.7,2.2,,10.0,,,,6630000000.0,,4119000000.0,,62.1,3660400.0,599679.0,,,,,,,,
3073,株式会社ＤＤホールディングス>>,2019-02-28,Q3,tanshin,日本基準,連,2019-01-11,TD2019011100243,32763000000.0,46.9,38190000000.0,16.6,51078000000.0,13.3,1765000000.0,96.2,1456000000.0,-17.5,2529000000.0,14.7,57.6,5.4,3.8,5.0,,,1788000000.0,94.7,1470000000.0,-17.8,2597000000.0,16.8,,,,,,,1097000000.0,109.3,1123000000.0,2.4,1402000000.0,38.8,3.3,2.9,2.7,143.94,146.84,183.3,19.3,5.3,,,,,,27431000000.0,,6363000000.0,,21.2,,,,,,,,,,
3073,株式会社ＤＤホールディングス>>,2019-02-28,Q3,tanshin,日本基準,単,2019-01-11,TD2019011100243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,7821360.0,169294.0,,,,,,,,
3080,株式会社ジェーソン,2019-02-28,Q3,tanshin,日本基準,連,2019-01-11,TD2019011100193,17692000000.0,-0.6,17947000000.0,1.4,24000000000.0,3.4,443000000.0,-19.4,592000000.0,33.7,680000000.0,21.0,87.1,2.5,3.3,2.8,,,473000000.0,-21.1,623000000.0,31.8,730000000.0,21.0,,,,,,,267000000.0,-21.9,375000000.0,40.3,410000000.0,11.1,1.5,2.1,1.7,20.89,29.32,32.0,10.1,7.3,,,,,,8133000000.0,,3718000000.0,,45.7,,,,,,,,,,
3080,株式会社ジェーソン,2019-02-28,Q3,tanshin,日本基準,単,2019-01-11,TD2019011100193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,12812000.0,280.0,,,,,,,,
3083,株式会社 シーズメン,2019-02-28,Q3,tanshin,日本基準,連,2019-01-10,TD2019011000080,,,3616000000.0,,6110000000.0,,,,-86000000.0,,40000000.0,,-215.0,,-2.4,0.7,,,,,-97000000.0,,30000000.0,,,,,,,,,,-119000000.0,,5000000.0,,,-3.3,0.1,,-52.99,2.54,-8.9,-1.7,,,,,,5028000000.0,,1340000000.0,,26.5,,,,,,,,,,
3083,株式会社 シーズメン,2019-02-28,Q3,tanshin,日本基準,単,2019-01-10,TD2019011000080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,2882800.0,6036.0,,,,,,,,
3087,株式会社ドトール・日レスホールディングス,2019-02-28,Q3,tanshin,日本基準,連,2019-01-11,TD2019011100245,99190000000.0,4.3,97785000000.0,-1.4,135867000000.0,3.6,8551000000.0,4.9,8067000000.0,-5.7,10570000000.0,2.3,76.3,8.6,8.2,7.8,,,8632000000.0,4.5,8187000000.0,-5.2,10683000000.0,3.0,,,,,,,5596000000.0,14.5,5227000000.0,-6.6,6684000000.0,0.2,5.6,5.3,4.9,117.86,118.32,151.28,5.2,6.5,,,,,,124680000000.0,,100749000000.0,,80.7,,,,,,,,,,
3087,株式会社ドトール・日レスホールディングス,2019-02-28,Q3,tanshin,日本基準,単,2019-01-11,TD2019011100245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,50609761.0,6426781.0,,,,,,,,
