code,company,fiscal_year,quarter,file_type,account_type,consoli_type,submit,zip_id,sales_prior,sales_pct_yoy_prior,sales_current,sales_pct_yoy_current,sales_next,sales_pct_yoy_next,operating_income_prior,operating_income_pct_yoy_prior,operating_income_current,operating_income_pct_yoy_current,operating_income_next,operating_income_pct_yoy_next,operating_income_progress_ratio,operating_income_on_sales_ratio_prior,operating_income_on_sales_ratio_current,operating_income_on_sales_ratio_next,operating_cf_margin_prior,operating_cf_margin_current,ordinary_income_prior,ordinary_income_pct_yoy_prior,ordinary_income_current,ordinary_income_pct_yoy_current,ordinary_income_next,ordinary_income_pct_yoy_next,pretax_income_prior,pretax_income_pct_yoy_prior,pretax_income_current,pretax_income_pct_yoy_current,pretax_income_next,pretax_income_pct_yoy_next,net_income_prior,net_income_pct_yoy_prior,net_income_current,net_income_pct_yoy_current,net_income_next,net_income_pct_yoy_next,net_income_on_sales_prior,net_income_on_sales_current,net_income_on_sales_next,eps_prior,eps_current,eps_next,roe,roa,dividend_prior,dividend_next,payout_ratio_prior,payout_ratio_next,total_assets_prior,total_assets_current,net_assets_prior,net_assets_current,capital_ratio_prior,capital_ratio_current,outstanding_stock_current,treasury_stock_current,operating_cf_prior,operating_cf_current,investing_cf_prior,investing_cf_current,financing_cf_prior,financing_cf_current,cash_prior,cash_current
4921,株式会社ファンケル,19/3/31,Q2,tanshin,日本基準,単,18/10/30,TD2018103000178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,65176600,1488279,,,,,,,,
9602,東宝株式会社,19/2/28,Q2,tanshin,日本基準,連,18/10/12,TD2018101200152,1.39297E+11,21.1,1.32984E+11,-4.5,2.36E+11,-2.7,32274000000,32.3,25264000000,-21.7,40000000000,-15.9,63.2,23.2,19,16.9,23.3,18.1,33288000000,32.9,26355000000,-20.8,41800000000,-14.1,,,,,,,22875000000,37.9,16849000000,-26.3,27400000000,-18.3,16.4,12.7,11.6,126.65,93.68,152.34,4.8,5.4,,,,,,4.70297E+11,,3.62894E+11,,74.8,,,32453000000,24128000000,-43404000000,-3996000000,-7488000000,-6047000000,69663000000,76620000000
9602,東宝株式会社,19/2/28,Q2,tanshin,日本基準,単,18/10/12,TD2018101200152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,188990633,9128502,,,,,,,,
6478,ダイベア株式会社,19/3/31,Q2,tanshin,日本基準,連,18/10/31,TD2018103100661,12812000000,10.4,13464000000,5.1,27500000000,4.3,496000000,82.3,584000000,17.8,1400000000,26.1,41.7,3.9,4.3,5.1,,,515000000,87.9,607000000,17.9,1400000000,19.6,,,,,,,325000000,103.7,398000000,22.4,900000000,22,2.5,3,3.3,37.4,45.79,103.41,3.3,2.4,,,,,,24624000000,,12433000000,,48.7,,,,,,,,,,
6478,ダイベア株式会社,19/3/31,Q2,tanshin,日本基準,単,18/10/31,TD2018103100661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,8736727,33489,,,,,,,,
5807,東京特殊電線株式会社,19/3/31,Q2,tanshin,日本基準,連,18/10/31,TD2018103100445,9058000000,18.6,9517000000,5.1,18500000000,-2.2,1416000000,37.3,1132000000,-20,2300000000,-12.1,49.2,15.6,11.9,12.4,,,1419000000,32.3,1176000000,-17.1,2250000000,-12.5,,,,,,,1033000000,38.9,944000000,-8.6,1820000000,-8.7,11.4,9.9,9.8,152.18,139.07,267.98,7.9,5.2,,,,,,21941000000,,12606000000,,54.4,,,,,,,,,,
5807,東京特殊電線株式会社,19/3/31,Q2,tanshin,日本基準,単,18/10/31,TD2018103100445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,6808788,17594,,,,,,,,
2810,ハウス食品グループ本社株式会社,19/3/31,Q2,tanshin,日本基準,連,18/11/1,TD2018110100153,1.43434E+11,4.7,1.45766E+11,1.6,3.017E+11,3.4,7456000000,39.3,8572000000,15,18000000000,10.5,47.6,5.2,5.9,6,6.3,4.7,8010000000,49,9423000000,17.6,19600000000,13.9,,,,,,,4328000000,2.9,5565000000,28.6,11600000000,24,3,3.8,3.8,42.12,54.16,112.89,2.2,2.2,,,,,,3.83158E+11,,2.88593E+11,,67,,,9017000000,6784000000,-2456000000,-5693000000,-2175000000,-2631000000,59807000000,58504000000
2810,ハウス食品グループ本社株式会社,19/3/31,Q2,tanshin,日本基準,単,18/11/1,TD2018110100153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,102758690,7520,,,,,,,,
7102,日本車輌製造株式会社,19/3/31,Q2,tanshin,日本基準,連,18/10/26,TD2018102600270,45183000000,-11.3,35047000000,-22.4,91000000000,-4.5,5569000000,,3361000000,-39.6,4600000000,-36.7,73.1,12.3,9.6,5.1,,,5664000000,,3876000000,-31.6,4700000000,-35.8,,,,,,,-15446000000,,3689000000,,4300000000,,-34.2,10.5,4.7,-1070.11,255.62,297.9,14.2,2.6,,,,,,1.27755E+11,,26033000000,,20.3,,,,,,,,,,
7102,日本車輌製造株式会社,19/3/31,Q2,tanshin,日本基準,単,18/10/26,TD2018102600270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,14675012,240982,,,,,,,,
4919,株式会社ミルボン,18/12/31,Q3,tanshin,日本基準,連,18/10/26,TD2018102600133,22839000000,6.6,25261000000,,34700000000,,3894000000,1.3,4687000000,,6160000000,,76.1,17,18.6,17.8,,,3665000000,4.9,4393000000,,5640000000,,,,,,,,3136000000,32.3,3324000000,,4240000000,,13.7,13.2,12.2,95.8,101.55,129.51,10.1,12.1,,,,,,38771000000,,32857000000,,84.7,,,,,,,,,,
4919,株式会社ミルボン,18/12/31,Q3,tanshin,日本基準,単,18/10/26,TD2018102600133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,33117234,377444,,,,,,,,
4317,株式会社レイ,19/2/28,Q2,tanshin,日本基準,連,18/10/12,TD2018101200102,5556000000,8.3,5138000000,-7.5,12500000000,4.5,187000000,,178000000,-4.8,620000000,7.5,28.7,3.4,3.5,5,10.8,30.8,185000000,,164000000,-11.1,600000000,12.4,,,,,,,136000000,,92000000,-32,390000000,4.1,2.4,1.8,3.1,10.57,6.46,27.22,2.1,2.2,,,,,,8192000000,,4478000000,,54.6,,,602140000,1583174000,-81680000,-152568000,-369309000,-734134000,1338013000,1845138000
4317,株式会社レイ,19/2/28,Q2,tanshin,日本基準,単,18/10/12,TD2018101200102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,14328976,63,,,,,,,,
3132,マクニカ・富士エレ ホールディングス株式会社,19/3/31,Q2,tanshin,日本基準,連,18/10/29,TD2018102900052,2.37595E+11,24.2,2.61707E+11,10.1,5.3E+11,5.1,6801000000,111.2,8548000000,25.7,16000000000,5.5,53.4,2.9,3.3,3,-5,-13.2,7152000000,81,7496000000,4.8,15800000000,5.8,,,,,,,5395000000,105.2,5007000000,-7.2,11000000000,-3.6,2.3,1.9,2.1,98.29,80.07,176.01,3.9,3.1,,,,,,2.75606E+11,,1.32281E+11,,47,,,-11872000000,-34474000000,-431000000,-1517000000,15048000000,21225000000,18568000000,14343000000
3132,マクニカ・富士エレ ホールディングス株式会社,19/3/31,Q2,tanshin,日本基準,単,18/10/29,TD2018102900052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,62812957,247339,,,,,,,,
2484,夢の街創造委員会株式会社,18/8/31,Q4,tanshin,日本基準,連,18/10/11,TD2018101100160,4943000000,19,5430000000,9.8,7681000000,41.4,800000000,39.8,837000000,4.6,100000000,-88.1,,16.2,15.4,1.3,21.1,8,797000000,37.8,849000000,6.4,117000000,-86.2,,,,,,,432000000,24.4,558000000,29.1,79000000,-85.8,8.7,10.3,1,10.72,13.79,1.96,17.2,12.8,,,30.8,,4439000000,6518000000,2712000000,3268000000,60.8,49.9,,,1044000000,433000000,-298000000,-353000000,-204000000,591000000,2262000000,2928000000
2484,夢の街創造委員会株式会社,18/8/31,Q4,tanshin,日本基準,単,18/10/11,TD2018101100160,2975000000,25,4056000000,36.3,,,673000000,32.5,703000000,4.5,,,,22.6,17.3,,,,776000000,27.7,793000000,2.3,,,,,,,,,,,,,,,,,,11.18,13.85,,,10.8,3.3,,,,4419000000,6509000000,2986000000,3547000000,67.4,54.4,44390400,3883274,,,,,,,,
7559,ジーエフシー株式会社,19/3/31,Q2,tanshin,日本基準,連,18/10/30,TD2018103000251,10795000000,1.3,10632000000,-1.5,26766000000,6.2,63000000,-15.5,-19000000,,845000000,2.1,-2.2,0.6,-0.2,3.2,7.5,10.6,85000000,-12.6,2000000,-96.4,877000000,0.4,,,,,,,67000000,18.4,-5000000,,575000000,-6,0.6,0,2.1,11.72,-0.98,100.42,0,-0.1,,,,,,20828000000,,16395000000,,78.7,,,810554000,1127168000,265995000,-31037000,856543000,-143404000,8279749000,7048873000
7559,ジーエフシー株式会社,19/3/31,Q2,tanshin,日本基準,単,18/10/30,TD2018103000251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,5769040,40234,,,,,,,,
5458,高砂鐵工株式会社>>,19/3/31,Q2,tanshin,日本基準,連,18/10/31,TD2018103100191,5152000000,20.5,5564000000,8,11000000000,4.4,287000000,74.7,271000000,-5.6,560000000,0.7,48.4,5.6,4.9,5.1,,,232000000,71.7,266000000,14.8,540000000,8.2,,,,,,,174000000,71.7,216000000,23.7,430000000,6.1,3.4,3.9,3.9,58.26,72.1,143.21,7.5,3.3,,,,,,8118000000,,2871000000,,35.4,,,,,,,,,,
5458,高砂鐵工株式会社>>,19/3/31,Q2,tanshin,日本基準,単,18/10/31,TD2018103100191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,3008000,5553,,,,,,,,
2689,株式会社カワニシホールディングス,19/6/30,Q1,tanshin,日本基準,連,18/10/31,TD2018103100582,26227000000,3,24772000000,-5.5,1.10881E+11,3,269000000,557.3,81000000,-69.9,1324000000,7.6,6.1,1,0.3,1.2,,,270000000,413.4,82000000,-69.3,1336000000,8.1,,,,,,,204000000,880.2,-7000000,,861000000,-18.3,0.8,0,0.8,36.5,-1.4,153.54,-0.1,0.2,,,,,,33308000000,,6187000000,,18.2,,,,,,,,,,
2689,株式会社カワニシホールディングス,19/6/30,Q1,tanshin,日本基準,単,18/10/31,TD2018103100582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,6250000,639348,,,,,,,,
8181,株式会社 東天紅,19/2/28,Q2,tanshin,日本基準,単,18/10/12,TD2018101200143,3172000000,2.3,3322000000,4.7,7100000000,4.1,-138000000,,-84000000,,100000000,105.4,-84,-4.4,-2.5,1.4,-1.8,6.7,-138000000,,-80000000,,100000000,99.8,,,,,,,-129000000,,-88000000,,50000000,119.4,-4.1,-2.6,0.7,-50.34,-34.35,19.47,-0.9,-0.7,,10,,,,12816000000,,10175000000,,79.4,2572871,4346,-58006000,221194000,-1085560000,-304254000,-221497000,313560000,543084000,713346000
4926,株式会社シーボン>>,19/3/31,Q2,tanshin,日本基準,単,18/10/31,TD2018103100616,6251000000,0.8,6232000000,-0.3,12755000000,1.5,244000000,485.9,167000000,-31.6,313000000,-45.3,53.4,3.9,2.7,2.5,5.5,2.1,264000000,315.3,192000000,-27,348000000,-44.4,,,,,,,157000000,562.1,110000000,-30,207000000,-46,2.5,1.8,1.6,38.58,26.96,50.29,1.2,1.4,,40,,,,11606000000,,9249000000,,79.6,4277500,179058,343121000,127783000,-237328000,-63930000,-86981000,-85658000,2400062000,2714122000
5809,タツタ電線株式会社,19/3/31,Q2,tanshin,日本基準,連,18/10/30,TD2018103000418,27271000000,11.7,29989000000,10,60000000000,8.7,3133000000,47.3,2661000000,-15.1,5000000000,-0.9,53.2,11.5,8.9,8.3,6.5,6.2,3145000000,47,2698000000,-14.2,5000000000,-4.2,,,,,,,2461000000,57.6,1988000000,-19.2,3500000000,-4.8,9,6.6,5.8,39.84,32.19,56.65,4.6,5,,,,,,53178000000,,43063000000,,81,,,1779000000,1871000000,-1404000000,-1687000000,-392000000,-494000000,1235000000,982000000
5809,タツタ電線株式会社,19/3/31,Q2,tanshin,日本基準,単,18/10/30,TD2018103000418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,70156394,8372789,,,,,,,,
7908,株式会社きもと,19/3/31,Q2,tanshin,日本基準,連,18/10/30,TD2018103000484,7351000000,-5.6,6865000000,-6.6,13600000000,-8.6,176000000,-20.2,134000000,-23.5,140000000,-80.2,95.7,2.4,2,1,,,230000000,262.4,249000000,8.2,170000000,-76.8,,,,,,,156000000,424.7,281000000,79.2,200000000,-64.3,2.1,4.1,1.5,3.13,5.63,4.04,1.4,0.5,,,,,,25454000000,,19473000000,,76.5,,,,,,,,,,
7908,株式会社きもと,19/3/31,Q2,tanshin,日本基準,単,18/10/30,TD2018103000484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,54772564,5430918,,,,,,,,
8940,株式会社インテリックス>>,19/5/31,Q1,tanshin,日本基準,連,18/10/5,TD2018100500090,10265000000,28.4,7719000000,-24.8,44640000000,2.6,235000000,52,157000000,-32.9,1703000000,9.2,9.2,2.3,2,3.8,,,152000000,245.9,71000000,-53.3,1311000000,4.6,,,,,,,90000000,313.7,33000000,-62.7,879000000,9.5,0.9,0.4,2,10.22,3.77,98.44,0.3,0.5,,,,,,33715000000,,10017000000,,29.7,,,,,,,,,,
8940,株式会社インテリックス>>,19/5/31,Q1,tanshin,日本基準,単,18/10/5,TD2018100500090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,8931900,109,,,,,,,,
5451,株式会社 淀川製鋼所,19/3/31,Q2,tanshin,日本基準,連,18/11/2,TD2018110200034,84826000000,15.7,83678000000,-1.4,,,6750000000,7.9,3052000000,-54.8,,,,8,3.6,,,,7529000000,23.6,4555000000,-39.5,,,,,,,,,4449000000,37.7,2838000000,-36.2,,,5.2,3.4,,149.8,95.71,,1.9,1.4,,,,,,2.13882E+11,,1.70261E+11,,71.4,,,,,,,,,,
5451,株式会社 淀川製鋼所,19/3/31,Q2,tanshin,日本基準,単,18/11/2,TD2018110200034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35837230,6172579,,,,,,,,
2674,株式会社ハードオフコーポレーション>>,19/3/31,Q2,tanshin,日本基準,連,18/10/31,TD2018103100168,9096000000,2.4,8985000000,-1.2,18900000000,2,536000000,-21.1,410000000,-23.5,1150000000,-8,35.7,5.9,4.6,6.1,,,604000000,-22.7,486000000,-19.5,1250000000,-9.2,,,,,,,371000000,-27.5,253000000,-31.8,600000000,6.1,4.1,2.8,3.2,27.57,18.79,44.5,2,2.6,,,,,,15562000000,,12932000000,,83.1,,,,,,,,,,
2674,株式会社ハードオフコーポレーション>>,19/3/31,Q2,tanshin,日本基準,単,18/10/31,TD2018103100168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,13954000,469779,,,,,,,,
4745,株式会社東京個別指導学院,19/2/28,Q2,tanshin,日本基準,単,18/10/3,TD2018100300051,8918000000,7.5,9470000000,6.2,20100000000,4.8,461000000,811.5,578000000,25.3,2730000000,3.6,21.2,5.2,6.1,13.6,-7.5,-4.3,462000000,777.4,580000000,25.4,2732000000,3.6,,,,,,,274000000,,421000000,53.7,1835000000,5.2,3.1,4.4,9.1,5.05,7.77,33.8,5.1,5.1,,26,,,,11256000000,,8301000000,,73.8,54291435,101,-665958000,-403741000,-152311000,-183261000,-706070000,-705648000,5683311000,6481136000
5697,株式会社 サンユウ,19/3/31,Q2,tanshin,日本基準,連,18/11/2,TD2018110200191,8220000000,10.8,9120000000,11,18300000000,6.3,218000000,72.5,265000000,21.5,500000000,1.4,53,2.7,2.9,2.7,4.1,4.8,240000000,72,279000000,16.4,530000000,-0.1,,,,,,,336000000,280.1,190000000,-43.5,350000000,-16.3,4.1,2.1,1.9,55.64,31.45,57.9,2.4,1.8,,,,,,14422000000,,7799000000,,54.1,,,334577000,441993000,-286029000,-160856000,-122801000,-273016000,994295000,1101237000
5697,株式会社 サンユウ,19/3/31,Q2,tanshin,日本基準,単,18/11/2,TD2018110200191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,6091000,46450,,,,,,,,
4577,ダイト株式会社>>,19/5/31,Q1,tanshin,日本基準,連,18/10/11,TD2018101100087,9681000000,6.3,9739000000,0.6,40800000000,2.3,932000000,0.2,1093000000,17.4,4300000000,3.3,25.4,9.6,11.2,10.5,,,973000000,0.6,1141000000,17.2,4350000000,2.5,,,,,,,673000000,0.2,779000000,15.8,3100000000,1.9,7,8,7.6,53.8,62.32,247.72,2.7,2.3,,,,,,47439000000,,29065000000,,60.4,,,,,,,,,,
4577,ダイト株式会社>>,19/5/31,Q1,tanshin,日本基準,単,18/10/11,TD2018101100087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,12519064,5291,,,,,,,,
4113,田岡化学工業株式会社,19/3/31,Q2,tanshin,日本基準,連,18/10/29,TD2018102900120,10103000000,4,11674000000,15.5,24000000000,9.9,796000000,51.1,1273000000,59.9,2400000000,15.6,53,7.9,10.9,10,,,821000000,55.7,1295000000,57.7,2400000000,14.2,,,,,,,585000000,64.8,926000000,58.2,1650000000,21,5.8,7.9,6.9,204.31,323.3,575.5,8.7,5.7,,,,,,22311000000,,10650000000,,47.7,,,,,,,,,,
4113,田岡化学工業株式会社,19/3/31,Q2,tanshin,日本基準,単,18/10/29,TD2018102900120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,2888000,21055,,,,,,,,
6644,大崎電気工業株式会社,19/3/31,Q2,tanshin,日本基準,連,18/10/31,TD2018103100195,36550000000,-6.7,35669000000,-2.4,80000000000,1.5,2201000000,-41,1536000000,-30.2,3500000000,-36.9,43.9,6,4.3,4.4,,,2263000000,-35.3,1667000000,-26.3,3400000000,-39.7,,,,,,,817000000,-52.3,645000000,-21.1,1200000000,-55,2.2,1.8,1.5,16.76,13.2,24.56,1.4,1.8,,,,,,87319000000,,58031000000,,54.2,,,,,,,,,,
6644,大崎電気工業株式会社,19/3/31,Q2,tanshin,日本基準,単,18/10/31,TD2018103100195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,49267180,345969,,,,,,,,
3104,富士紡ホールディングス株式会社,19/3/31,Q2,tanshin,日本基準,連,18/10/31,TD2018103100050,17589000000,-18.3,17750000000,0.9,38300000000,6.7,1963000000,-57.7,1745000000,-11.1,4200000000,5.3,41.5,11.2,9.8,11,5,13.5,2180000000,-54.3,1845000000,-15.4,4400000000,3.1,,,,,,,1441000000,-52.9,1194000000,-17.1,2900000000,-0.3,8.2,6.7,7.6,125.97,104.43,253.53,3.7,3.5,,,,,,49811000000,,32261000000,,64.8,,,884000000,2394000000,-1606000000,-556000000,-1835000000,-2202000000,6135000000,4280000000
3104,富士紡ホールディングス株式会社,19/3/31,Q2,tanshin,日本基準,単,18/10/31,TD2018103100050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,11720000,281653,,,,,,,,
3938,LINE株式会社>>,18/12/31,Q3,tanshin,IFRS,連,18/10/24,TD2018102400103,1.21233E+11,17.4,1.51211E+11,24.7,,,24479000000,33.8,6745000000,-72.4,,,,20.2,4.5,,,,,,,,,,21198000000,38.9,-226000000,,,,12074000000,127.2,-6068000000,,,,10,-4,,55.09,-25.5,,-3.1,1.4,,,,,,4.80803E+11,,2.11565E+11,,41.3,,,,,,,,,,
3938,LINE株式会社>>,18/12/31,Q3,tanshin,IFRS,単,18/10/24,TD2018102400103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240301642,2005818,,,,,,,,
3799,キーウェアソリューションズ株式会社,19/3/31,Q2,tanshin,日本基準,連,18/10/31,TD2018103100594,7415000000,7.2,8037000000,8.4,17000000000,1.5,-69000000,,-83000000,,300000000,-26.8,-27.7,-0.9,-1,1.8,3.5,2.6,-67000000,,-34000000,,300000000,-35.5,,,,,,,-70000000,,-39000000,,200000000,-2.2,-0.9,-0.5,1.2,-8.34,-4.67,23.52,-0.7,-0.9,,,,,,8793000000,,5939000000,,67.5,,,259292000,212788000,-40803000,-67527000,-35833000,-579237000,1339576000,1156637000
3799,キーウェアソリューションズ株式会社,19/3/31,Q2,tanshin,日本基準,単,18/10/31,TD2018103100594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,9110000,607643,,,,,,,,
2479,株式会社 ジェイテック,19/3/31,Q2,tanshin,日本基準,連,18/10/31,TD2018103100350,1518000000,-9.9,1525000000,0.5,3369000000,10.3,15000000,-76.1,75000000,405.8,107000000,38.1,70.1,1,4.9,3.2,6.1,7.1,14000000,-76.8,75000000,423.1,106000000,39.1,,,,,,,3000000,-90.6,52000000,,79000000,134.5,0.2,3.4,2.3,0.38,6.14,9.22,5.9,4.3,,,,,,1760000000,,875000000,,49.7,,,92104000,108212000,-14373000,-2696000,-67770000,-60895000,1126217000,1139841000
2479,株式会社 ジェイテック,19/3/31,Q2,tanshin,日本基準,単,18/10/31,TD2018103100350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,8572400,2800,,,,,,,,
8143,株式会社 ラピーヌ,19/2/28,Q2,tanshin,日本基準,連,18/10/12,TD2018101200137,4744000000,-0.4,4472000000,-5.8,9450000000,-4.5,12000000,,-242000000,,-250000000,,96.8,0.3,-5.4,-2.6,-3.1,-8.9,36000000,,-234000000,,-240000000,,,,,,,,40000000,,-254000000,,100000000,-24.8,0.8,-5.7,1.1,17.42,-108.89,42.81,-5,-2.7,,,,,,9132000000,,5126000000,,55.9,,,-144964000,-397311000,393000,80116000,52067000,214472000,755299000,749276000
8143,株式会社 ラピーヌ,19/2/28,Q2,tanshin,日本基準,単,18/10/12,TD2018101200137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,2767064,419199,,,,,,,,
9401,（株）東京放送ホールディングス,19/3/31,Q2,tanshin,日本基準,連,18/11/1,TD2018110100135,1.77528E+11,2.9,1.78103E+11,0.3,3.67E+11,1.4,10119000000,37.9,7831000000,-22.6,18000000000,-4.3,43.5,5.7,4.4,4.9,8.7,7,14813000000,34.8,13219000000,-10.8,27400000000,1.8,,,,,,,9291000000,35.8,8473000000,-8.8,17500000000,1.8,5.2,4.8,4.8,53.21,48.51,100.19,1.4,0.9,,,,,,8.28722E+11,,6.12519E+11,,71.9,,,15530000000,12457000000,-8251000000,-9820000000,-4305000000,-3639000000,70368000000,81335000000
9401,（株）東京放送ホールディングス,19/3/31,Q2,tanshin,日本基準,単,18/11/1,TD2018110100135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,174709837,42134,,,,,,,,
3907,シリコンスタジオ株式会社,18/11/30,Q3,tanshin,日本基準,連,18/10/5,TD2018100500176,4573000000,-12.5,3694000000,-19.2,5089000000,-16.8,-877000000,,-831000000,,-850000000,,97.8,-19.2,-22.5,-16.7,,,-810000000,,-893000000,,-900000000,,,,,,,,-443000000,,-749000000,,-707000000,,-9.7,-20.3,-13.9,-178.39,-282.31,-275.99,-58.3,-34,,,,,,2442000000,,1294000000,,52.6,,,,,,,,,,
3907,シリコンスタジオ株式会社,18/11/30,Q3,tanshin,日本基準,単,18/10/5,TD2018100500176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,2902700,30000,,,,,,,,
6471,日本精工株式会社,19/3/31,Q2,tanshin,IFRS,連,18/10/29,TD2018102900149,4.93325E+11,8.3,5.09576E+11,3.3,1.01E+12,-1,42734000000,56.4,44964000000,5.2,93000000000,-5,48.3,8.7,8.8,9.2,,,,,,,,,42439000000,60.1,45104000000,6.3,93000000000,-4.4,28383000000,42.9,30941000000,9,65000000000,-6.2,5.8,6.1,6.4,53.71,58.79,125.1,5.6,4.1,,,,,,1.09741E+12,,5.73625E+11,,50.2,,,,,,,,,,
6471,日本精工株式会社,19/3/31,Q2,tanshin,IFRS,単,18/10/29,TD2018102900149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,551268104,31450485,,,,,,,,
6643,株式会社戸上電機製作所>>,19/3/31,Q2,tanshin,日本基準,連,18/11/2,TD2018110200330,11218000000,-1.3,10133000000,-9.7,21800000000,-5.1,1062000000,-21.4,469000000,-55.8,1400000000,-28.4,33.5,9.5,4.6,6.4,,,1101000000,-17.8,547000000,-50.3,1450000000,-29.2,,,,,,,910000000,-5,363000000,-60,1000000000,-34.9,8.1,3.6,4.6,183.23,73.27,201.28,2.6,2.1,,,,,,22313000000,,14157000000,,62.9,,,,,,,,,,
6643,株式会社戸上電機製作所>>,19/3/31,Q2,tanshin,日本基準,単,18/11/2,TD2018110200330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,5028658,61977,,,,,,,,
2687,株式会社 シー・ヴイ・エス・ベイエリア,19/2/28,Q2,tanshin,日本基準,連,18/10/10,TD2018101000181,15129000000,-0.3,5622000000,-62.8,11000000000,-62.6,106000000,51.3,26000000,-75.1,72000000,453.8,36.1,0.7,0.5,0.7,1.2,-1.1,137000000,-31.9,11000000,-91.6,11000000,-91.6,,,,,,,52000000,-64.4,3557000000,,3980000000,,0.3,63.3,36.2,10.62,720.72,806.28,66.2,0.2,,,,,,13292000000,,5375000000,,40.4,,,174971000,-59571000,-391675000,7258374000,24389000,-3797775000,1847260000,5162885000
2687,株式会社 シー・ヴイ・エス・ベイエリア,19/2/28,Q2,tanshin,日本基準,単,18/10/10,TD2018101000181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,5064000,127730,,,,,,,,
9861,株式会社 吉野家ホールディングス,19/2/28,Q2,tanshin,日本基準,連,18/10/5,TD2018100500169,97689000000,4.5,1.00339E+11,2.7,2.05E+11,3.3,2136000000,126.1,55000000,-97.4,1100000000,-72.6,5,2.2,0.1,0.5,4.5,1.1,2448000000,107.7,332000000,-86.4,1700000000,-63.1,,,,,,,1290000000,-18,-850000000,,-1100000000,,1.3,-0.8,-0.5,19.99,-13.18,-17.04,-1.5,0,,,,,,1.15685E+11,,56066000000,,48,,,4402000000,1146000000,-4402000000,-5241000000,-527000000,2391000000,22160000000,17750000000
9861,株式会社 吉野家ホールディングス,19/2/28,Q2,tanshin,日本基準,単,18/10/5,TD2018100500169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,65129558,555640,,,,,,,,
