code,company,fiscal_year,quarter,file_type,account_type,consoli_type,submit,zip_id,sales_prior,sales_pct_yoy_prior,sales_current,sales_pct_yoy_current,sales_next,sales_pct_yoy_next,operating_income_prior,operating_income_pct_yoy_prior,operating_income_current,operating_income_pct_yoy_current,operating_income_next,operating_income_pct_yoy_next,operating_income_progress_ratio,operating_income_on_sales_ratio_prior,operating_income_on_sales_ratio_current,operating_income_on_sales_ratio_next,operating_cf_margin_prior,operating_cf_margin_current,ordinary_income_prior,ordinary_income_pct_yoy_prior,ordinary_income_current,ordinary_income_pct_yoy_current,ordinary_income_next,ordinary_income_pct_yoy_next,pretax_income_prior,pretax_income_pct_yoy_prior,pretax_income_current,pretax_income_pct_yoy_current,pretax_income_next,pretax_income_pct_yoy_next,net_income_prior,net_income_pct_yoy_prior,net_income_current,net_income_pct_yoy_current,net_income_next,net_income_pct_yoy_next,net_income_on_sales_prior,net_income_on_sales_current,net_income_on_sales_next,eps_prior,eps_current,eps_next,roe,roa,dividend_prior,dividend_next,payout_ratio_prior,payout_ratio_next,total_assets_prior,total_assets_current,net_assets_prior,net_assets_current,capital_ratio_prior,capital_ratio_current,outstanding_stock_current,treasury_stock_current,operating_cf_prior,operating_cf_current,investing_cf_prior,investing_cf_current,financing_cf_prior,financing_cf_current,cash_prior,cash_current
4996,クミアイ化学工業株式会社,2018-10-31,Q4,tanshin,日本基準,連,2018-12-14,TD2018121400095,77817000000.0,24.4,96846000000.0,24.5,107000000000.0,10.5,3764000000.0,66.0,5582000000.0,48.3,4600000000.0,22.2,121.3,4.8,5.8,5.7,7.3,8.7,7441000000.0,66.2,8074000000.0,8.5,8100000000.0,0.3,,,,,,,7252000000.0,111.9,4706000000.0,-35.1,5600000000.0,19.0,9.3,4.9,5.2,70.4,37.46,44.71,5.2,4.2,,,11.4,20.1,139168000000.0,133756000000.0,99365000000.0,97739000000.0,66.7,67.3,,,5660000000.0,8458000000.0,-1092000000.0,-1584000000.0,-10329000000.0,-5016000000.0,12656000000.0,16719000000.0
4996,クミアイ化学工業株式会社,2018-10-31,Q4,tanshin,日本基準,単,2018-12-14,TD2018121400095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,9.0,,,,,,,,,133184612.0,7921665.0,,,,,,,,
5218,株式会社 オハラ,2018-10-31,Q4,tanshin,日本基準,連,2018-12-13,TD2018121300074,24628000000.0,15.5,28221000000.0,14.6,27300000000.0,-3.3,1715000000.0,,3270000000.0,90.7,3400000000.0,98.2,96.2,7.0,11.6,10.3,8.0,10.7,2242000000.0,,3705000000.0,65.2,2900000000.0,-21.7,,,,,,,1513000000.0,,3220000000.0,112.7,2000000000.0,-37.9,6.1,11.4,7.3,62.23,132.37,82.22,7.3,5.6,,,32.1,36.5,54433000000.0,58731000000.0,41204000000.0,44040000000.0,75.7,75.0,,,1960000000.0,3016000000.0,-1410000000.0,-937000000.0,-1736000000.0,-1158000000.0,9982000000.0,10878000000.0
5218,株式会社 オハラ,2018-10-31,Q4,tanshin,日本基準,単,2018-12-13,TD2018121300074,13931000000.0,22.2,16880000000.0,21.2,,,84000000.0,,845000000.0,898.4,,,,0.6,5.0,,,,1230000000.0,,1990000000.0,61.7,,,,,,,,,,,,,,,,,,74.71,88.47,,,2.0,20.0,30.0,,,38166000000.0,41363000000.0,28609000000.0,30748000000.0,75.0,74.3,25450000.0,1124538.0,,,,,,,,
7033,株式会社マネジメントソリューションズ,2018-10-31,Q4,tanshin,日本基準,連,2018-12-14,TD2018121400176,2527000000.0,68.6,2917000000.0,15.4,3792000000.0,30.0,196000000.0,86.8,324000000.0,65.4,251000000.0,28.0,129.1,7.8,11.1,11.2,3.5,8.9,189000000.0,89.2,313000000.0,65.5,420000000.0,34.2,,,,,,,108000000.0,20.4,218000000.0,101.6,291000000.0,33.4,4.3,7.5,7.7,82.23,150.61,160.5,15.9,15.9,,,,,930000000.0,2037000000.0,250000000.0,1374000000.0,26.9,67.5,,,88000000.0,261000000.0,-91000000.0,-114000000.0,201000000.0,799000000.0,484000000.0,1430000000.0
7033,株式会社マネジメントソリューションズ,2018-10-31,Q4,tanshin,日本基準,単,2018-12-14,TD2018121400176,2174000000.0,45.3,2888000000.0,32.8,,,179000000.0,41.7,321000000.0,79.2,,,,8.2,11.1,,,,184000000.0,50.5,309000000.0,67.3,,,,,,,,,,,,,,,,,,85.52,147.9,,,15.7,0.0,0.0,,,936000000.0,2040000000.0,258000000.0,1379000000.0,27.6,67.6,1815500.0,,,,,,,,,
7279,株式会社ハイレックスコーポレーション>>,2018-10-31,Q4,tanshin,日本基準,連,2018-12-14,TD2018121400142,257284000000.0,9.2,251250000000.0,-2.3,236300000000.0,-6.0,14508000000.0,-14.1,9800000000.0,-32.4,11320000000.0,-22.0,86.6,5.6,3.9,5.2,6.6,5.5,16744000000.0,0.1,11842000000.0,-29.3,13970000000.0,18.0,,,,,,,8715000000.0,-20.2,5524000000.0,-36.6,8390000000.0,51.9,3.4,2.2,3.6,229.32,145.32,220.68,3.4,3.9,,,23.1,24.0,250785000000.0,251562000000.0,174762000000.0,178921000000.0,64.1,65.4,,,17012000000.0,13875000000.0,-7263000000.0,-13524000000.0,-3172000000.0,-3181000000.0,47462000000.0,43954000000.0
7279,株式会社ハイレックスコーポレーション>>,2018-10-31,Q4,tanshin,日本基準,単,2018-12-14,TD2018121400142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,53.0,,,,,,,,,38216759.0,198203.0,,,,,,,,
7605,株式会社フジ・コーポレーション,2018-10-31,Q4,tanshin,日本基準,単,2018-12-14,TD2018121400107,30744000000.0,5.9,32812000000.0,6.7,33500000000.0,2.1,2225000000.0,1.1,2801000000.0,25.9,2320000000.0,4.2,120.7,7.2,8.5,8.5,4.0,10.9,2342000000.0,3.7,2865000000.0,22.3,2950000000.0,3.0,,,,,,,1468000000.0,8.3,1983000000.0,35.0,2000000000.0,0.9,4.8,6.0,6.0,143.86,194.26,195.91,14.5,11.8,35.0,35.0,24.3,17.9,21541000000.0,23698000000.0,12093000000.0,13733000000.0,56.1,57.8,10485000.0,276361.0,1237000000.0,3591000000.0,-706000000.0,-336000000.0,-520000000.0,-1102000000.0,486000000.0,2639000000.0
7827,株式会社 オービス,2018-10-31,Q4,tanshin,日本基準,単,2018-12-14,TD2018121400111,8118000000.0,-9.4,8481000000.0,4.5,9737000000.0,14.8,207000000.0,-64.2,63000000.0,-69.6,84000000.0,-59.2,75.0,2.5,0.7,1.6,-0.8,6.5,163000000.0,-70.2,9000000.0,-94.2,78000000.0,726.0,,,,,,,278000000.0,-46.8,696000000.0,150.3,215000000.0,-69.0,3.4,8.2,2.2,160.86,402.62,124.69,21.6,0.4,15.0,20.0,9.3,16.0,14063000000.0,14554000000.0,2559000000.0,3209000000.0,18.2,22.1,1732000.0,1103.0,-69000000.0,548000000.0,-3530000000.0,-360000000.0,3206000000.0,-200000000.0,413000000.0,400000000.0
7831,株式会社ウイルコホールディングス,2018-10-31,Q4,tanshin,日本基準,連,2018-12-14,TD2018121400112,15449000000.0,19.7,15271000000.0,-1.1,15800000000.0,3.5,-48000000.0,,-190000000.0,,-60000000.0,,316.7,-0.3,-1.2,1.8,2.9,4.1,-36000000.0,,-258000000.0,,280000000.0,,,,,,,,350000000.0,359.4,-254000000.0,,200000000.0,,2.3,-1.7,1.3,14.26,-10.35,8.13,-4.1,-1.1,,,28.0,24.6,16452000000.0,16753000000.0,6546000000.0,6226000000.0,39.8,37.2,,,444000000.0,627000000.0,-501000000.0,-63000000.0,220000000.0,-291000000.0,2978000000.0,3253000000.0
7831,株式会社ウイルコホールディングス,2018-10-31,Q4,tanshin,日本基準,単,2018-12-14,TD2018121400112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,,,,,,,,,24650800.0,52690.0,,,,,,,,
7856,萩原工業株式会社,2018-10-31,Q4,tanshin,日本基準,連,2018-12-10,TD2018121000090,23238000000.0,3.4,26457000000.0,13.9,29000000000.0,9.6,2721000000.0,6.8,2685000000.0,-1.3,2800000000.0,2.9,95.9,11.7,10.1,9.7,10.9,7.6,2753000000.0,9.1,2781000000.0,1.0,2900000000.0,4.3,,,,,,,1964000000.0,5.8,1884000000.0,-4.1,2000000000.0,6.1,8.5,7.1,6.9,135.82,130.28,138.25,8.9,8.4,,,23.6,23.1,27114000000.0,31870000000.0,19844000000.0,21114000000.0,73.2,66.2,,,2535000000.0,2009000000.0,-848000000.0,-3341000000.0,-326000000.0,-837000000.0,6317000000.0,4167000000.0
7856,萩原工業株式会社,2018-10-31,Q4,tanshin,日本基準,単,2018-12-10,TD2018121000090,21573000000.0,4.6,22687000000.0,5.2,23000000000.0,1.4,2464000000.0,9.3,2470000000.0,0.3,,,,11.4,10.9,,,,2632000000.0,16.2,2678000000.0,1.8,2600000000.0,-2.9,,,,,,,,,,,,,,,,133.66,131.22,125.81,,9.5,64.0,32.0,,,24684000000.0,25892000000.0,18904000000.0,20313000000.0,76.6,78.5,14897600.0,430980.0,,,,,,,,
8077,小林産業株式会社,2018-10-31,Q4,tanshin,日本基準,連,2018-12-13,TD2018121300099,20868000000.0,8.4,22777000000.0,9.1,23610000000.0,3.7,455000000.0,36.4,600000000.0,32.1,490000000.0,7.7,122.4,2.2,2.6,2.8,0.5,0.6,680000000.0,28.1,856000000.0,25.8,920000000.0,7.4,,,,,,,599000000.0,0.0,592000000.0,-1.1,650000000.0,9.7,2.9,2.6,2.8,22.39,22.77,24.97,5.0,2.5,,,26.8,24.0,23544000000.0,23631000000.0,12040000000.0,11799000000.0,51.1,49.9,,,105000000.0,126000000.0,-171000000.0,-171000000.0,-421000000.0,-118000000.0,1805000000.0,1642000000.0
8077,小林産業株式会社,2018-10-31,Q4,tanshin,日本基準,単,2018-12-13,TD2018121300099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,,,,,28007448.0,2310992.0,,,,,,,,
8079,正栄食品工業株式会社,2018-10-31,Q4,tanshin,日本基準,連,2018-12-13,TD2018121300101,103349000000.0,1.6,106594000000.0,3.1,108000000000.0,1.3,5417000000.0,15.1,4713000000.0,-12.9,4900000000.0,-9.5,96.2,5.2,4.4,4.3,4.9,0.4,5462000000.0,18.0,4885000000.0,-10.5,4750000000.0,-2.7,,,,,,,3677000000.0,23.3,3373000000.0,-8.2,3300000000.0,-2.1,3.6,3.2,3.1,215.66,198.56,194.25,8.9,6.6,,,18.5,23.6,66252000000.0,71230000000.0,36985000000.0,38700000000.0,54.6,53.2,,,5100000000.0,472000000.0,-3212000000.0,-5183000000.0,-1709000000.0,2429000000.0,8009000000.0,5708000000.0
8079,正栄食品工業株式会社,2018-10-31,Q4,tanshin,日本基準,単,2018-12-13,TD2018121300101,83648000000.0,0.1,86540000000.0,3.4,,,2666000000.0,7.9,2665000000.0,0.0,,,,3.2,3.1,,,,2764000000.0,7.0,2741000000.0,-0.8,,,,,,,,,,,,,,,,,,127.85,107.95,,,5.1,40.0,46.0,,,50459000000.0,52500000000.0,24824000000.0,25102000000.0,49.1,47.8,17100000.0,150471.0,,,,,,,,
8894,株式会社 原弘産,2018-10-31,Q4,tanshin,日本基準,単,2018-12-14,TD2018121400220,556000000.0,,863000000.0,,819000000.0,-5.1,-27000000.0,,26000000.0,,25000000.0,,104.0,-4.9,3.0,4.9,6.1,8.7,-39000000.0,,4000000.0,,15000000.0,275.0,,,,,,,-1033000000.0,,4000000.0,,15000000.0,275.0,-185.8,0.5,1.8,-14.03,0.06,0.2,5.6,1.4,0.0,0.0,,,1920000000.0,1821000000.0,70000000.0,71000000.0,3.7,3.9,73692398.0,3867.0,34000000.0,75000000.0,-10000000.0,-5000000.0,-4000000.0,-92000000.0,198000000.0,175000000.0
8917,ファースト住建株式会社>>,2018-10-31,Q4,tanshin,日本基準,単,2018-12-14,TD2018121400249,41404000000.0,-1.0,39091000000.0,-5.6,,,4325000000.0,-4.2,3693000000.0,-14.6,,,,10.4,9.4,,,,4253000000.0,-4.2,3632000000.0,-14.6,,,,,,,,,,,,,,,,,,209.86,180.16,,,8.3,43.0,43.0,,,42399000000.0,44302000000.0,28646000000.0,30520000000.0,67.5,68.8,16901900.0,3025286.0,,,,,,,,
8917,ファースト住建株式会社>>,2018-10-31,Q4,tanshin,日本基準,連,2018-12-14,TD2018121400249,,,40918000000.0,,46400000000.0,13.4,,,3834000000.0,,4300000000.0,,89.2,,9.4,9.8,,-7.9,,,3770000000.0,,4450000000.0,18.0,,,,,,,,,2554000000.0,,2900000000.0,13.5,,6.2,6.2,,184.1,208.98,8.4,8.1,,,,20.6,,47300000000.0,,31379000000.0,,64.6,,,,-3246000000.0,,-830000000.0,,-1148000000.0,,12848000000.0
9603,株式会社エイチ・アイ・エス>>,2018-10-31,Q4,tanshin,日本基準,連,2018-12-11,TD2018121100080,606024000000.0,15.7,728554000000.0,20.2,786000000000.0,7.9,15915000000.0,11.5,18024000000.0,13.3,17300000000.0,8.7,104.2,2.6,2.5,2.5,5.3,2.8,19647000000.0,127.2,19440000000.0,-1.1,21000000000.0,8.0,,,,,,,13259000000.0,,10971000000.0,-17.3,11000000000.0,0.3,2.2,1.5,1.4,219.52,191.3,192.0,12.4,3.5,,,13.2,15.6,422809000000.0,515792000000.0,111247000000.0,115559000000.0,20.3,17.1,,,32369000000.0,20397000000.0,-26209000000.0,-44841000000.0,29769000000.0,48304000000.0,168659000000.0,191440000000.0
9603,株式会社エイチ・アイ・エス>>,2018-10-31,Q4,tanshin,日本基準,単,2018-12-11,TD2018121100080,428734000000.0,8.5,459627000000.0,7.2,,,2582000000.0,7.5,4096000000.0,58.6,,,,0.6,0.9,,,,4642000000.0,,6557000000.0,41.2,,,,,,,,,,,,,,,,,,-1.8,35.53,,,1.3,29.0,30.0,,,264887000000.0,322107000000.0,23593000000.0,19099000000.0,8.8,5.8,68522936.0,11231540.0,,,,,,,,
9824,泉州電業株式会社>>,2018-10-31,Q4,tanshin,日本基準,連,2018-12-10,TD2018121000098,74956000000.0,10.8,82038000000.0,9.4,85000000000.0,3.6,3202000000.0,14.2,3868000000.0,20.8,3590000000.0,12.1,107.7,4.3,4.7,4.8,4.0,4.5,3455000000.0,16.0,4105000000.0,18.8,4280000000.0,4.3,,,,,,,2289000000.0,44.5,2371000000.0,3.6,2860000000.0,20.6,3.1,2.9,3.4,226.59,236.36,291.69,6.2,5.7,,,19.9,20.6,63750000000.0,67319000000.0,37086000000.0,38368000000.0,58.0,56.8,,,3035000000.0,3660000000.0,-3248000000.0,-2648000000.0,-407000000.0,-1032000000.0,14833000000.0,14798000000.0
9824,泉州電業株式会社>>,2018-10-31,Q4,tanshin,日本基準,単,2018-12-10,TD2018121000098,70404000000.0,11.0,77131000000.0,9.6,79300000000.0,2.8,3137000000.0,9.0,3630000000.0,15.7,,,,4.5,4.7,,,,3334000000.0,8.9,3844000000.0,15.3,3990000000.0,3.8,,,,,,,,,,,,,,,,227.49,219.74,272.31,,5.6,45.0,60.0,,,62049000000.0,65369000000.0,36521000000.0,37612000000.0,58.9,57.5,10800000.0,844976.0,,,,,,,,
9992,株式会社理研グリーン,2018-10-31,Q4,tanshin,日本基準,連,2018-12-14,TD2018121400129,7281000000.0,,12024000000.0,,12100000000.0,0.6,495000000.0,,524000000.0,,390000000.0,,134.4,6.8,4.4,3.1,14.1,7.9,507000000.0,,548000000.0,,394000000.0,-28.2,,,,,,,438000000.0,,434000000.0,,220000000.0,-50.1,6.0,3.6,1.8,67.51,66.9,33.89,6.6,4.7,,,7.4,14.8,10649000000.0,11139000000.0,6491000000.0,6782000000.0,59.2,59.1,,,1028000000.0,946000000.0,310000000.0,162000000.0,-612000000.0,-253000000.0,2520000000.0,3375000000.0
9992,株式会社理研グリーン,2018-10-31,Q4,tanshin,日本基準,単,2018-12-14,TD2018121400129,5782000000.0,,9932000000.0,,,,209000000.0,,243000000.0,,,,,3.6,2.4,,,,226000000.0,,264000000.0,,,,,,,,,,,,,,,,,,,40.19,35.48,,,2.6,5.0,5.0,,,9092000000.0,9487000000.0,5845000000.0,5952000000.0,64.3,62.7,6691300.0,199681.0,,,,,,,,
